fold,epoch,train_loss,test_loss
1,398,45.162122857981714,37.0941236410938
1,399,45.36500099883683,34.44599488265508
1,400,43.81067604854189,35.06986809999317
1,401,42.949242230119374,35.615005197397224
1,402,43.44727220206425,35.28517730822618
1,403,43.79866970544574,35.656899641035615
1,404,44.2506977168993,34.38890819650717
1,405,44.66646630736603,36.70660811114689
1,406,42.75834153712481,34.579875916970224
1,407,46.093117615272256,36.144076047824505
1,408,43.189952784571155,34.375729731790614
1,409,43.80478163971298,35.06912045193543
1,410,43.445920703054846,34.93367588484493
1,411,43.09183877089928,37.74660154979854
1,412,43.15090508296572,35.74676184318113
1,413,43.39000925524481,34.97299219660199
1,414,43.98816312592605,34.489895211673264
1,415,43.76867517931708,35.032679268019514
1,416,43.024201206777285,37.631887528094936
1,417,42.78225308999248,33.65447836955755
1,418,44.01995709298671,34.84327991901007
1,419,43.739643031153186,35.96625000007146
1,420,42.98578613105862,35.29022227450905
1,421,42.96810856084714,35.897422578624756
1,422,42.44601251887179,35.368938794107194
1,423,43.35862668355306,35.47939806834559
1,424,42.79197013241121,37.30920647417915
1,425,44.479891020676185,34.583553519301866
1,426,43.678832284335435,35.0391850289955
1,427,43.08362629769862,36.079413487761435
1,428,43.54768200578361,35.20846980391318
1,429,43.00938016518779,35.82333784177049
1,430,43.55060689202671,33.79674624580746
1,431,43.43054091793367,34.65577735414698
1,432,43.39603103988472,34.63264823339171
1,433,43.884876821232936,36.45481594188688
1,434,43.03761034998401,35.08939779239292
1,435,43.23563224967869,36.133124275566175
1,436,43.59019823183959,34.12425096377447
1,437,43.02444287004142,35.79504450105865
1,438,43.06338246663412,34.54369058926167
1,439,43.60392699844536,34.130918537947906
1,440,43.15119539458176,35.21614259111916
1,441,43.56632386130848,35.491364261531004
1,442,42.91978055581279,34.59821599228719
1,443,42.48888750185912,35.01735804230138
1,444,44.177445773420665,33.38931543880375
1,445,43.54805293028382,35.02991609337625
1,446,43.32321807159774,36.26696375437523
1,447,43.47672729930658,35.60314709946608
1,448,43.877689120413244,34.18076526575697
1,449,43.51867314042716,36.227070314797615
1,450,42.82718182706285,36.773666080538064
1,451,42.81012364091544,35.577789090986556
1,452,42.799024625756275,35.245136518736736
1,453,44.07873881548301,34.15736897969727
1,454,43.57446582838037,37.10083485175416
1,455,42.597282870062465,35.40431751553813
1,456,44.076312799563354,35.338183086771444
1,457,42.8857268190932,35.00747965142088
1,458,42.540545671835716,34.666635687989526
1,459,42.76101143058689,34.628274163606875
1,460,42.16222245665802,37.01458181897364
1,461,42.81523366906177,35.66883480786384
1,462,42.885862196999035,33.72304834250689
1,463,41.69855593538832,34.87525843392188
1,464,43.167826510023794,33.65046358280395
1,465,42.640575584323926,33.29735887218827
1,466,44.156765203366334,34.36493731646854
1,467,41.984141821148754,33.3220619965589
1,468,43.01755957767881,36.84045344148246
1,469,42.726764108942845,36.251222926301985
1,470,43.620064680603726,35.33464096255124
1,471,43.19512932876061,35.33923948515526
1,472,43.31286956524027,36.0856122219267
1,473,43.610189744795875,35.35950706690773
1,474,42.77982538595967,33.768075513157875
1,475,42.890633287100954,37.33200747264359
1,476,42.983103631556716,34.832109349400575
1,477,42.74946701663664,34.02823049375303
1,478,42.225867983938635,35.17515892027847
1,479,42.346269695238135,36.93879542518143
1,480,42.53178721460803,34.77093690024604
1,481,41.96950945360907,34.85517019781565
1,482,42.981741565397414,33.85523146852018
1,483,42.54590567227068,33.78165236401352
1,484,42.99723401562921,35.29463892743361
1,485,42.64877920041139,37.01249048973985
1,486,42.15941608911273,37.058520098546055
1,487,42.60575125683313,35.25507611867262
1,488,42.307474245970276,34.89685444131571
1,489,42.485244816747205,35.956357860562434
1,490,42.26564188113158,34.2778546273887
1,491,43.13670715244337,33.44897908559519
1,492,41.682647354301366,34.549615701551744
1,493,43.23444451956913,34.53747378913538
1,494,42.214119089060816,33.598276456849376
1,495,42.443916364647876,35.14710487618982
1,496,42.466005741864784,32.84018671534865
1,497,42.57590026416998,36.22291358421034
1,498,42.4412270907698,35.20023766964829
1,499,42.292114805901186,37.50072936071589
1,500,42.49102219767954,37.75031114693128
1,501,42.75574633718907,38.51363707058711
1,502,42.84178880713452,34.38751368323458
1,503,41.90224005162031,36.86019540094436
1,504,42.26623730275823,34.90009262160815
1,505,43.09288250714883,33.997010730839605
1,506,43.312766086096055,35.385513733061316
1,507,41.91910307434784,33.68209989003008
1,508,42.38938285564554,34.3751708522798
1,509,42.167338711091844,35.034142264855355
1,510,43.08041107791594,33.629193870137684
1,511,42.46403509995033,37.34560173606323
1,512,43.297979135622924,33.656579222346586
1,513,43.46714118431355,33.90509924144085
1,514,43.190579096476235,34.751826714216115
1,515,42.53432271672391,33.94601733751075
1,516,42.28963823428099,34.33155067346557
1,517,42.2435294403427,35.70404885196136
1,518,42.05658377724132,35.22093936914119
1,519,42.83525497611912,33.80985204937959
1,520,42.424663017536034,35.44937817785445
1,521,43.289536618638316,34.35553355945239
1,522,42.29915774553672,35.769484907807126
1,523,43.261997705218434,35.104088799973816
1,524,41.56743216240543,37.40952607417364
1,525,42.26122978912003,36.066676484874755
1,526,42.97543786586016,35.9238967382475
1,527,41.90907493679003,34.15371958732536
1,528,41.985797750538794,34.836252689527505
1,529,42.31112149118007,34.20419134804563
1,530,42.95568933158085,34.17342765864034
1,531,42.90454057715405,34.013816870175454
1,532,42.6038796216592,34.51930405710668
1,533,42.77760906877189,35.79587664726213
1,534,42.120760402460206,34.56506883304521
1,535,42.29392810251521,33.82077620707465
1,536,41.86350622944448,35.13790045566552
1,537,42.099818218713516,33.73660468117167
1,538,41.732458947718825,34.49641007697686
1,539,41.71124392542346,33.94844724779651
1,540,42.65066346354868,33.627764598309135
1,541,41.29621179076447,34.317337546947705
1,542,42.59741563906615,32.847948073741684
1,543,41.99612102289309,33.93042645752962
1,544,42.05432383219401,36.19129158461824
1,545,43.00318400065104,34.76206211729902
1,546,41.55784201347965,34.44870807118168
1,547,41.82052290028539,32.93404932116638
1,548,42.52720297890148,33.82473058234855
1,549,42.578909534147414,32.35939063708171
1,550,41.94949268472606,33.89694969404225
1,551,41.11900879870886,32.99409945945506
1,552,42.498126676712914,33.50667651381617
1,553,42.389808325931945,34.809243003623976
1,554,42.5040379666734,33.52440446636588
1,555,41.44262401536963,34.509130573105054
1,556,41.902715112971165,34.196163683580735
1,557,43.126055750353586,33.232158040159376
1,558,40.96877931178301,33.4248781248472
1,559,42.89820335651266,34.94172980677085
1,560,41.56492906329276,34.387403969496056
1,561,41.87557183188954,33.92295004496039
1,562,43.35526970611222,34.04073877488777
1,563,41.69217659961218,33.84577449971455
1,564,42.906106641922875,34.047425897172275
1,565,42.369308230520666,33.196846615259176
1,566,41.542712288341306,33.893374030415536
1,567,42.57913639901698,34.26210758395704
1,568,42.67985379010781,34.76805062018417
1,569,42.13578002754299,33.19341980945411
1,570,41.38480526277389,34.08412095775934
1,571,42.028618494669594,33.62122975174632
1,572,41.95114017355031,32.70321808904048
1,573,42.931898160912525,34.302074271484486
1,574,40.75181437086785,34.15103805603366
1,575,41.05513531038131,34.84585460822521
1,576,42.38558957768583,34.595374434758334
1,577,41.1196056453661,33.09684069848129
1,578,42.91749371057269,34.20172491482012
1,579,42.55460145007605,33.592539543619075
1,580,41.86122846055305,33.79369610873286
1,581,41.90605529697462,35.2646478600186
1,582,42.42345404350895,33.701750565177946
1,583,41.38493476516899,36.90239571387761
1,584,42.356053867559325,36.0459940980532
1,585,40.93870535664175,36.20754704758757
1,586,42.14268960623905,32.97686781432237
1,587,41.00766195099929,34.51051405739303
1,588,41.20780311233696,35.970132385333606
1,589,41.908473420417174,32.59612781771391
1,590,42.702510570657665,33.894160580156864
1,591,42.063402132056225,33.59526926137666
1,592,41.800741064137426,35.11966929809298
1,593,42.51007498817882,33.846249089168204
1,594,42.275251651632374,34.70417606739833
1,595,42.02630016721528,36.479524859471006
1,596,41.677439481362526,33.35062573943152
1,597,41.34350349163187,33.630500901828235
1,598,41.88247391273235,33.41249273471667
1,599,43.23211121833187,34.02504725134957
1,600,41.38023490467291,33.44722651187831
1,601,41.30854161580404,33.3423060403461
1,602,42.1792865840868,32.942054975729505
1,603,40.42592059606793,33.53613174620005
1,604,40.9559489063833,32.571480731808826
1,605,40.549903716164074,33.133883540563005
1,606,40.382052651767076,33.69782326261454
1,607,40.76268836273544,34.059816411085706
1,608,41.669657630481936,32.29031572947516
1,609,41.57286137547986,35.056529123979615
1,610,41.78769100671527,32.87133183526306
1,611,40.86047486053116,32.77266056698681
1,612,40.746946773309816,32.16656437363748
1,613,41.62781982860346,32.561394487357624
1,614,41.0119312330224,33.38933230974763
1,615,41.05827776590983,32.610804861362446
1,616,41.34964458421729,32.49351602172577
1,617,41.1718096020578,32.734949305898525
1,618,41.46934191385905,32.59696153361927
1,619,41.62780507405599,33.056210050035965
1,620,40.3454221089681,33.31500330731505
1,621,40.48834061896664,32.82370816586066
1,622,41.2581233759036,33.78738576464694
1,623,40.85827393367373,33.03963378808959
1,624,41.081030637368386,33.0470980804207
1,625,41.45140336573809,32.56366519851162
1,626,41.25902329368153,32.79287622981113
1,627,40.728989436708645,32.84468269061183
1,628,40.92537733056079,32.60347260750268
1,629,40.02823299101029,33.112065560792985
1,630,41.29971958028859,32.96408621962819
1,631,40.68433263932151,32.93775947727731
1,632,40.55811027000691,33.262804090347345
1,633,41.66333740058987,33.825840575906405
1,634,40.831872611210265,33.17758360596417
1,635,41.56803372262538,33.54478015266303
1,636,41.02872918666094,31.865238190538257
1,637,40.403625532128345,33.825314131617205
1,638,40.925309279869346,32.83622314032903
1,639,40.96263960038108,32.98305027838202
1,640,40.104001341194945,31.79546033653402
1,641,40.93880313566361,33.72440683025723
1,642,40.022785712932716,32.43266581795676
1,643,41.20092405121902,33.44557429458463
1,644,40.702161065463365,33.219049148923034
1,645,39.89722359317473,34.417700555573276
1,646,41.18745808217717,32.70091072904549
1,647,41.10604685202412,32.89113308116682
1,648,41.40092194217375,33.03853394550411
1,649,40.89011746987529,33.16867996471691
1,650,40.69965285816412,32.20244437189679
1,651,41.21436906134945,33.307159336608834
1,652,40.973088998904174,32.16377982886036
1,653,41.3388799689282,31.882872814762493
1,654,40.89827623038456,33.60014270624716
1,655,40.74780902643313,33.79009245397859
1,656,41.23071190406536,32.803027437828455
1,657,40.16793395733011,32.817386044622495
1,658,39.622360755657326,33.39629646576378
1,659,41.949973446199266,32.335207305960424
1,660,40.98163648583423,32.989831411824106
1,661,39.66964311709349,32.83619541395226
1,662,39.970544223127696,32.01371873876478
1,663,40.62029573287087,32.86353556139119
1,664,40.721309815330066,31.832284359474347
1,665,39.631554899544554,33.86521273890833
1,666,41.49563745520581,33.815289639048345
1,667,40.98374930195425,33.97795820035165
1,668,40.97036026264059,32.368067691720526
1,669,41.434464487536204,34.19133976839049
1,670,41.47579508814319,33.50112498433995
1,671,39.78145231049636,33.96305849707367
1,672,40.71899429408983,32.91019547116447
1,673,40.58355011337105,34.729861540017275
1,674,42.1432982696884,31.947191962676364
1,675,40.74619466408916,33.371521355579496
1,676,40.108956764484276,33.37773283387055
1,677,40.388976656157396,32.70449372027449
1,678,40.227055450965615,32.59550838097303
1,679,40.60406803262645,33.21519913037435
1,680,41.406477062181494,32.74336847874341
1,681,40.75455525277675,33.16454321115367
1,682,41.863196340100515,33.306789437765346
1,683,40.222009154571886,33.25787712589997
1,684,40.515434374754456,32.69421820510293
1,685,40.491291703849,34.041051956228976
1,686,40.53971205086544,31.72249180809153
1,687,40.7533577886121,32.146051748097115
1,688,40.756558100382485,33.66407424913978
1,689,40.6300527419167,33.64971912199345
1,690,40.28106899919181,32.4112341147912
1,691,39.92145704949039,33.43509915888069
1,692,40.85732411790168,33.47581301292288
1,693,39.9885648968576,32.56125612422712
1,694,40.8902144377259,32.73992848330616
1,695,40.086138363542226,32.76236995065178
1,696,40.93095733379496,34.20863279906198
1,697,40.39559333625881,32.066597200832035
1,698,41.164565689262304,32.48355211003988
1,699,39.661757896686424,32.191316725203905
1,700,40.429800340499,33.57160016976722
1,701,39.88125665160431,32.31816111000127
1,702,40.57369696956941,32.327780793273824
1,703,40.99173949230676,33.04217852639465
1,704,41.1043402134687,31.888252572782445
1,705,40.08523118907008,31.83703265191774
1,706,40.473360675504836,33.840948671177415
1,707,40.209552633351294,32.21098946204249
1,708,40.29244723265199,32.891481431914336
1,709,41.2301188282583,34.11204566896958
1,710,41.36905043152557,34.06399191563274
1,711,40.49622081888133,33.21535363657124
1,712,40.454544900477615,32.792994388835915
1,713,40.50916296860267,32.41822966764159
1,714,40.649362892940125,33.36577592629452
1,715,41.470599558161595,32.46689764399624
1,716,40.714485212304126,32.063337103024686
1,717,40.308381288901145,32.184780089916345
1,718,41.13626530526698,31.617269659877856
1,719,39.8823360793892,33.31679453061843
1,720,40.455577521488586,32.18400305159429
1,721,41.01834514223296,32.22650838854265
1,722,41.39424898432589,31.82260076131464
1,723,41.187009833324915,32.75793379782531
1,724,40.33118574646698,32.29936334059768
1,725,39.83759928297722,32.297799391076786
1,726,40.79074451841157,32.63102000111736
1,727,40.66405831260243,31.874495366233916
1,728,40.50447025518308,32.596938802621544
1,729,41.08657646179199,34.08930105908735
1,730,39.90517914432219,33.53097863797427
1,731,40.442421639102626,31.730530729045782
1,732,40.6823936769332,32.355660569017836
1,733,40.485385083604136,32.06956612629849
1,734,39.79259740895238,32.60748260572527
1,735,40.32498033019318,32.39132924326147
1,736,41.647899824997474,32.151342738536314
1,737,40.75898703213396,32.28277664172477
1,738,40.814295582387636,32.555679237879666
1,739,39.948499942648,32.41028742268999
1,740,39.90858935213637,32.476084944373255
1,741,39.32729394408478,33.17235406485621
1,742,40.750032446850305,32.261785874817484
1,743,39.843058268229164,32.19486504810619
1,744,40.624868480638526,32.40724803200304
1,745,40.44865459135209,33.722652542064786
1,746,40.14401780051747,33.53403307391449
1,747,40.82492589402473,33.17368490274014
1,748,41.209811791606334,31.98809634696235
1,749,40.484079514426746,32.33554741597245
1,750,40.37755113360526,31.866713166514465
1,751,40.07601308274543,32.06577785309454
1,752,40.075577023385584,32.473171561866394
1,753,39.26782936885439,32.90011574028686
1,754,41.39974434074314,32.02828561989315
1,755,40.18224062864808,32.48727897261474
1,756,41.095768150241895,32.949274924764715
1,757,40.87021128336588,31.438357646224134
1,758,39.471321412886695,32.25427470752898
1,759,40.99409259050742,31.970904308110214
1,760,39.453246763382836,32.46618003250337
1,761,39.98055010828479,32.837505171074994
1,762,41.02636745058257,32.64995657245569
1,763,41.4663195774473,32.17758590872899
1,764,40.51352807845193,33.06769782708907
1,765,41.003517677044044,34.02486305162061
1,766,39.26260428593076,32.16993708239784
1,767,40.52840662550652,33.851314914291116
1,768,40.409611252532606,33.93876945466198
1,769,40.798937326190114,32.2400890296768
1,770,40.42469178123036,31.201052047181197
1,771,40.52475056703063,32.0106775186055
1,772,39.947014403069154,32.19306216243296
1,773,40.411305394665945,32.94926182151322
1,774,40.379545694110035,32.13847667467628
1,775,40.921462574224364,32.9335572875556
1,776,39.87847036602853,32.21413393411169
1,777,41.01242403052319,31.540897625395473
1,778,40.23918971796145,31.41993544892138
1,779,40.014127029769725,33.66258059811661
1,780,40.36371112691945,32.13083464220277
1,781,41.777287033782606,32.86483223938015
1,782,39.85144165740616,31.732270816969255
1,783,39.38439388932853,32.982103947763136
1,784,38.8428155745583,33.30486243277805
1,785,39.978060952548326,31.22752869617596
1,786,40.41139129112507,32.6822667817245
1,787,40.337118543427565,33.02748937930841
1,788,39.92564878792599,31.369201507447436
1,789,40.06222722722196,32.66454290027783
1,790,39.68900709042604,31.94488900062605
1,791,40.25959122317961,33.17362549571826
1,792,39.577739847117456,32.57857919837556
1,793,40.374340846620754,31.79034116238201
1,794,39.4444725431245,33.12007115272623
1,795,40.2750257513989,32.644021848417495
1,796,40.89507552399032,31.43590687558287
1,797,40.21613344652899,32.33994876361649
1,798,40.8380065567192,32.779977359465285
1,799,40.19545688848386,32.321110312797146
1,800,39.961624803214235,31.08164553522583
1,801,39.422848734362375,31.09680056670626
1,802,40.694241775863475,32.05747067670245
1,803,39.826222693783116,31.593215185231365
1,804,39.59060066047756,31.264740199729413
1,805,40.2523786391335,32.413717241466905
1,806,39.31453807874658,31.171153844965296
1,807,39.34327886296415,32.07247080863656
1,808,39.238495136129444,32.042860351353625
1,809,40.094669429735205,32.282064417984714
1,810,39.6379420401036,31.633602447265165
1,811,40.25428798280913,31.67302521083403
1,812,40.466309229532875,31.579570055436673
1,813,39.56134408095787,31.468193501413726
1,814,40.48031837638767,31.867428306928453
1,815,39.75035022867137,31.9496997834791
1,816,40.24310236963733,31.78049260152108
1,817,40.06907443342538,31.511891896234122
1,818,39.62800045671134,31.928474322338268
1,819,40.72559097991593,31.866647261669037
1,820,40.05419803487843,32.61264514403934
1,821,39.30686740217538,30.84062735948095
1,822,39.82478920070604,32.15401148954386
1,823,39.41346916111036,32.05778823063353
1,824,40.13432787752699,31.235354665214807
1,825,39.537572597635204,31.631091335344724
1,826,40.10184862421847,31.97667525721489
1,827,40.49032958896681,31.299062230610367
1,828,40.61897920191973,30.791334617010115
1,829,39.54391738190048,31.9593434388933
1,830,39.66785406792301,30.950937774204725
1,831,39.654640877383876,32.13979159045425
1,832,39.77297958286329,32.11541280891023
1,833,40.433495905207494,32.31906247411338
1,834,39.67243185810659,31.800386214368967
1,835,40.334434158500585,31.420514909584863
1,836,40.221521465257666,32.20586155085742
1,837,39.641696031066196,31.49222389389115
1,838,39.565168205348925,30.93438525760002
1,839,39.01708659906497,32.97922433569521
1,840,40.40686892366957,32.89687216887351
1,841,40.48032863660791,32.72975875770118
1,842,38.542451639285034,32.008677134523474
1,843,38.780278414145286,32.41987714618496
1,844,39.375887706361965,31.931201916037786
1,845,40.71801472806383,31.709093920864355
1,846,39.84689124973341,31.88009277155763
1,847,39.62551787803913,31.5084888163142
1,848,39.43700724634631,31.199123125953008
1,849,39.728393686228785,32.145866363319264
1,850,39.325204081919004,32.98947535259511
1,851,39.63060819691625,31.016122090702442
1,852,39.39885516550349,31.754468579542397
1,853,39.06778822274044,32.64542747403016
1,854,39.832191401514514,31.463208949877824
1,855,39.659373908207336,32.13921137795462
1,856,39.38029778140715,32.14910702750525
1,857,39.207585323816055,33.05255029712149
1,858,39.81563412458047,32.70868360089569
1,859,40.38582273461353,32.524347828026805
1,860,39.97307314817933,31.431699885885035
1,861,40.12589360379625,31.329830649472107
1,862,39.52042156526412,31.54124780732136
1,863,39.12160388902686,31.669155698636082
1,864,39.56499851709125,31.307478196905393
1,865,38.733545566427296,32.112289286734395
1,866,40.266924167501514,31.16745266727068
1,867,38.72627872160111,31.363406724698947
1,868,40.06674268875999,33.03914128924756
1,869,39.4367947633239,32.72052035044799
1,870,39.85472935643689,31.52408312359461
1,871,39.54895760547156,31.692418579645736
1,872,39.6569749459453,31.779411660191645
1,873,39.717990064072886,31.378678881018583
1,874,39.36095215808386,32.17811861122308
1,875,39.736902587715235,30.947862557007188
1,876,40.542387973303086,32.273305480105044
1,877,40.54874466205465,31.33397431529152
1,878,39.734531271046606,31.778421818642517
1,879,40.14568736635405,31.500357484091946
1,880,39.77846687141506,31.76047978948929
1,881,39.56630833943685,31.626518864318342
1,882,39.15490779657473,31.196723972551418
1,883,40.014105873546384,31.182078201354408
1,884,40.06652514139811,31.153921004347563
1,885,39.36140303776182,31.60170689820831
1,886,39.735862710010046,31.405628422443048
1,887,39.37666097180597,31.336328626410072
1,888,39.90759025222954,31.822143443341215
1,889,40.02076596227185,31.787997126004882
1,890,40.7913326394969,31.603952624257772
1,891,38.92855317565216,31.300282167280788
1,892,38.93817517949247,31.382915269726634
1,893,40.08199406766344,31.062562345499266
1,894,39.49792734781901,31.010841410526968
1,895,39.01920329565289,31.831146856786194
1,896,39.01839670641669,30.90014864884742
1,897,39.490643446472866,32.14291116874156
1,898,39.78941634605671,32.58198632771
1,899,40.39436031210011,31.239740820263574
1,900,39.214884615492544,31.61721664310807
1,901,39.95875718127722,31.054060365105222
1,902,40.17753916773303,31.587374168681826
1,903,39.65131520676887,31.588884866611423
1,904,39.30341069451694,30.797853167368974
1,905,39.82164709595428,31.545245416874845
1,906,39.09345300170197,30.828485647507982
1,907,38.69207774633649,32.788908761648344
1,908,39.75618114690671,32.447814714299845
1,909,39.78244154480682,32.42090100840739
1,910,39.96281045058678,31.644757551520975
1,911,39.5807898729697,30.805467581834165
1,912,39.19904371239673,31.576626074481766
1,913,39.72719788825375,32.285404887817094
1,914,39.04817142705808,32.55063316050043
1,915,38.865206554018215,32.785143165481195
1,916,38.8798819355581,31.689328215557833
1,917,39.56719955356642,32.44315880746182
1,918,39.72903060913086,32.284858127879815
1,919,40.23350261819774,32.020327696425085
1,920,39.10606708745847,31.95828791187132
1,921,39.848597099041115,31.28279594021778
1,922,39.312773978573155,31.430629803772963
1,923,39.172491950550295,32.01824120164536
1,924,39.416085341881065,31.293610511241113
1,925,40.38336922656531,31.758998688183873
1,926,39.5694545000449,31.534664080647296
1,927,39.556322404707984,31.5580595290654
1,928,38.84417229137201,31.41506771982506
1,929,38.923109361495094,31.248729347730233
1,930,39.325807461793396,31.989730864522095
1,931,38.959411489552465,31.338512000160875
1,932,39.74646110096197,31.119741339713336
1,933,39.01234087450751,31.072039955510185
1,934,40.53255236833945,32.110696756602024
1,935,40.11260181733932,31.193924249093886
1,936,39.78303253787688,31.45550964212658
1,937,40.019958539940845,31.787720351111986
1,938,39.729643832678086,30.57631267274422
1,939,39.091025538828184,30.908422686835703
1,940,39.523334371632544,32.18016313385731
1,941,39.0200441294703,32.13319686807473
1,942,39.17021205507476,31.390939584844734
1,943,39.43966503801017,31.421548557592057
1,944,40.04094198380393,31.687883983059645
1,945,39.118105263545594,31.83741301740762
1,946,39.41867766983208,31.742073261313205
1,947,39.365652763980556,32.14766084662226
1,948,39.07729425101444,31.97487124438382
1,949,39.45750365860161,31.12827808794714
1,950,38.55646567509092,32.71847798669853
1,951,38.95856164515703,31.25608100158955
1,952,39.48235974366637,31.076524902560873
1,953,40.46259564366834,31.86083305067837
1,954,39.58122523077603,31.686883269128607
1,955,38.768937121862656,32.11944102776084
1,956,39.07322620523387,31.462669020677506
1,957,39.93127803144784,32.45290473352866
1,958,39.39044853736614,31.168041370474295
1,959,40.08548523913855,32.5245682974535
1,960,39.99739293942506,32.61559972048768
1,961,40.4256310736996,31.759262483651767
1,962,39.96183540081156,32.13870721769195
1,963,39.60460759305406,31.805307021850126
1,964,39.33236740375387,32.471012599895595
1,965,40.497278060036145,31.61202441589564
1,966,39.0707406011121,31.7820511069449
1,967,38.80660681888975,31.31958204787746
1,968,40.338239406717236,32.107803692559344
1,969,40.21724659272994,31.419230156840783
1,970,40.483225022239246,31.69682568085915
1,971,39.45129499764278,31.113102447295397
1,972,39.73605134021277,31.457027055134347
1,973,39.50217635056068,31.686007217690307
1,974,39.56262139068253,31.053784014459985
1,975,39.51465650536548,30.561726320074342
1,976,40.15661217700476,30.812101314261255
1,977,39.84535756604425,31.740781447814584
1,978,38.108907589967224,32.37497280670793
1,979,40.10778497279375,32.16480699003532
1,980,38.984838902265174,31.287769200893923
1,981,39.59099258773628,32.1364539690691
1,982,40.21094346320492,31.60649193026078
1,983,39.34636519421106,31.013438175915983
1,984,38.823078089746936,30.68254520404167
1,985,40.46050957427628,31.740018718712612
1,986,39.47891248505691,31.182056514937866
1,987,39.583624083420325,31.34513313998681
1,988,38.07496312020839,32.20602948064007
1,989,39.58490799213278,31.332961887752635
1,990,39.67766891128716,31.883959914795604
1,991,39.21021597412811,31.606493606748774
1,992,39.07640384805614,31.425621808629213
1,993,39.82143410869028,31.291415106727346
1,994,40.13367043418446,31.144897593446014
1,995,39.31562965217678,32.08052140589337
1,996,39.55175529129204,31.109218450866443
1,997,40.06297063279426,32.60821074233206
1,998,39.602521041343955,31.624347852862876
1,999,38.851449440265526,32.318673632759186
1,1000,39.26123901893352,31.674190824838465
2,1,187.12235654633622,184.57967634515398
2,2,187.14521316002154,184.54973098332306
2,3,186.95100806225307,184.5162718141699
2,4,186.87274099766523,184.47854789515657
2,5,186.90452452911728,184.43311542175178
2,6,187.04857328568383,184.37576534922746
2,7,186.74070020653735,184.30236489315803
2,8,186.84326855889682,184.2019457560595
2,9,186.7433678637976,184.0564399692077
2,10,186.49081982141254,183.83484017888037
2,11,186.149191143869,183.47391847756995
2,12,185.74638296543867,182.81685792082862
2,13,184.78434192175152,181.42120709109324
2,14,182.66177262931035,177.85366660551065
2,15,177.5408477783203,169.61730230723876
2,16,171.27146104834546,164.65633230865458
2,17,169.463512289113,164.07020263206093
2,18,169.1771352482938,163.7219153743384
2,19,168.4960621800916,163.3195227125043
2,20,167.83393588011293,162.94481038956337
2,21,168.63067109557403,162.58728628023724
2,22,167.72882527318495,162.22330547935317
2,23,166.71291588092672,161.65890462685593
2,24,166.20302459015244,161.16162713054
2,25,166.02844168125898,160.7706997273763
2,26,166.43437492984464,159.8256131953218
2,27,164.05384230339664,158.85311651523443
2,28,164.2895429764671,157.90142948269826
2,29,162.17030527399874,156.94666003304545
2,30,161.28457895914713,155.58996362558176
2,31,160.0578755345838,154.57558944540696
2,32,158.56848723312905,153.55197775476248
2,33,158.2172963811063,154.48719948264898
2,34,157.65616256889257,152.6998080840248
2,35,156.10386727870196,151.7855485100046
2,36,155.43257632200746,151.16518262257827
2,37,154.84311035857803,151.32242322191806
2,38,154.40100281814048,149.8183892434941
2,39,152.77399225344604,148.9685387073916
2,40,152.587539409769,149.12080679542026
2,41,150.98280623863482,148.00497055160028
2,42,149.7618083734622,146.20408653182275
2,43,149.0472824272068,144.92784585632276
2,44,147.5900376418541,145.53555115207894
2,45,146.38864056817417,141.95285199693313
2,46,144.6477365603392,140.56077397389393
2,47,142.7070303730581,138.49769912259782
2,48,141.6565195719401,138.78550991454668
2,49,140.16868135298805,134.75216456049017
2,50,137.93860328060458,132.31899586647413
2,51,136.38374854778422,131.1293322245214
2,52,135.12965217678027,129.40177683762275
2,53,132.63333796358657,132.79428722602998
2,54,132.57973541610542,125.9853751910808
2,55,130.12683237010035,129.56981400893633
2,56,130.3066052842414,126.85935714271646
2,57,129.53962698750112,121.59994663398872
2,58,127.96935614224138,124.47324494287795
2,59,127.33825060965,128.41517349300133
2,60,126.93353297792632,120.61645365791222
2,61,126.34990665830415,124.01117523943614
2,62,125.58488253889412,145.57531832709958
2,63,126.42918588923312,117.95787849165947
2,64,124.32557283598801,125.81173221634936
2,65,124.49178840374124,117.60117704630052
2,66,124.78369745714912,119.82927579097289
2,67,122.60537956500876,114.88376203691583
2,68,122.58946000022449,119.18637209742118
2,69,122.76463309101675,114.35029244810545
2,70,120.89220332003188,120.13318913802009
2,71,120.93057154512954,121.9436491040793
2,72,119.63647776636584,120.62645856838182
2,73,118.43379158809267,117.5802276644753
2,74,119.0223748218054,114.71642042596878
2,75,116.48630944613753,111.48850207986493
2,76,113.79889152789939,103.14433970380217
2,77,109.62669977648505,119.35353454133065
2,78,110.00845766615593,124.32771636107245
2,79,103.85327551830774,94.75864222157355
2,80,103.170960744222,102.25887218290032
2,81,102.18112638626975,93.39806214996926
2,82,101.25793772730334,86.71480006264906
2,83,99.0553786179115,108.15031641268337
2,84,98.08931960182629,93.90370755901587
2,85,96.18255330228257,100.17751092246549
2,86,94.60738302647383,85.56046226724345
2,87,95.05686319285425,84.1881477817
2,88,93.61830257547312,105.40808702518719
2,89,90.89054971453787,88.17733454103448
2,90,90.43776808113887,92.31897621732878
2,91,90.27492325881431,83.09311319768712
2,92,89.89760471212453,80.39842908936083
2,93,88.71880116955987,81.26251218573304
2,94,86.16334011910976,82.80026682014673
2,95,86.36926045911065,87.34467864880963
2,96,86.23387391539826,87.18288428483318
