fold,epoch,train_loss,test_loss
1,398,22.48627658273982,21.480291383860422
1,399,22.465421325858983,18.23262091529533
1,400,21.65980158181026,17.69162587083415
1,401,21.54604741896706,17.60440069261262
1,402,21.360627875930962,17.553630151051042
1,403,21.396534240108796,17.474610504179577
1,404,21.904383407241998,18.46739109552056
1,405,21.858302094470496,18.079749617513855
1,406,21.68399952197897,17.210838218865188
1,407,21.154210748343633,18.117233296328443
1,408,21.23415916267483,18.47405938701346
1,409,21.716609889063342,19.001511779877557
1,410,21.453174974726533,17.598123967325915
1,411,21.44687934305476,18.06225870949877
1,412,21.751255857533422,17.507230572725152
1,413,21.46002579831529,17.701833816393155
1,414,21.091890718745088,17.631056646686655
1,415,21.37791118402591,18.21636816678932
1,416,21.9370914437305,20.862773378827647
1,417,21.691973609485846,17.149111901556367
1,418,21.51306917475558,18.22126846255959
1,419,21.450809445874444,18.323452665128265
1,420,21.232654133062255,17.105182017328193
1,421,21.50634044340287,17.509874865021885
1,422,21.367505709330242,17.619238120189852
1,423,21.62066422385731,17.58152359614721
1,424,21.49147657416333,17.355620558265223
1,425,21.43130941500609,17.41501363166916
1,426,21.525442561884034,17.423304550106092
1,427,22.155507712528625,18.017763764278946
1,428,21.34851608057132,18.112129956875947
1,429,22.06650453326346,19.307595458836566
1,430,20.91028109364126,18.852701875387954
1,431,20.758170664995568,17.61126458548186
1,432,21.957293554284107,18.929548579281743
1,433,21.38330028797018,18.837687150426607
1,434,21.80005365130545,17.088213007801397
1,435,21.786700435068415,18.032188935556658
1,436,21.22400100751855,17.00875974935529
1,437,20.937887761784697,16.964003147591143
1,438,20.971026168472466,17.175273643797677
1,439,20.689679726787,17.388208930070036
1,440,21.337962490388716,19.41660434500235
1,441,20.672782097739734,18.266486848829853
1,442,21.384623527526855,17.790508204365658
1,443,20.643521034854583,18.49491868815345
1,444,21.09385115524818,17.266467255076538
1,445,21.297317757003608,17.474076985484572
1,446,21.3245987837342,17.070615234389205
1,447,21.406041857840002,18.551640935903375
1,448,21.111458613954742,18.089660733915462
1,449,21.633833293257087,17.522110630951616
1,450,20.9259865092135,20.129492488582596
1,451,20.452010056068158,18.11108937831549
1,452,21.706280291765587,19.007052106231004
1,453,21.630947858437725,19.103924979483278
1,454,21.28009485924381,18.575477516308762
1,455,21.268970018145684,18.786576929811428
1,456,20.6182679253063,19.857395229544817
1,457,21.30850778777024,17.293486674046914
1,458,21.094036025562506,17.37277657972363
1,459,21.44334707588985,18.303714912666766
1,460,21.30734958867917,16.966954561057133
1,461,21.74284041612998,18.165356771668563
1,462,21.203522747960584,19.66763240778445
1,463,20.36014394650514,17.405014078545555
1,464,21.403209357426086,17.136138155632043
1,465,21.158181727617638,17.031163693154358
1,466,20.952593452629003,18.459693182578125
1,467,21.242764418152557,17.886342283328933
1,468,20.99095432237647,19.369471139085586
1,469,21.358238461373865,17.62680987949693
1,470,20.337188775511994,17.24581654223151
1,471,21.25376650930821,18.3015511691094
1,472,21.8495819376803,18.721730337835716
1,473,21.331859796896747,17.715119003942775
1,474,20.676846383631915,18.716019347416
1,475,20.991393056409112,19.019643898672523
1,476,20.570112195508234,17.374251979930037
1,477,21.11589427377986,19.5647107844602
1,478,21.49352837705064,17.194383051136715
1,479,21.187150714041174,18.79556406557531
1,480,20.901175718197877,18.485732169344157
1,481,21.73015191089148,17.935269279540083
1,482,21.043769397954833,19.332389673467794
1,483,21.34971563843475,19.398673627273272
1,484,21.343312329259412,17.802431987679643
1,485,21.072665192615027,16.876200312859236
1,486,22.06439051134833,17.694661684820133
1,487,21.279239183184746,16.99880833128349
1,488,20.823127669849615,17.040376575102023
1,489,20.901350405024385,17.98082207433475
1,490,21.040810267130535,16.676603235389504
1,491,20.090885546015596,17.115448288297845
1,492,21.055042617622462,17.08100391605627
1,493,21.445956613825654,19.82580650824805
1,494,21.66758970282544,16.85160683349785
1,495,21.33592055309778,16.87756002155386
1,496,20.568340334398993,17.01504490387452
1,497,21.183865952765803,19.130044742656292
1,498,20.81328594821623,18.878548612409144
1,499,20.705354131501295,17.3604969678555
1,500,21.15723582519882,18.89964973799384
1,501,21.1455400949237,17.67982767641584
1,502,21.170521933456946,17.536796276004225
1,503,20.780691026271075,17.162723023182156
1,504,20.649382646056427,17.430652992234574
1,505,20.87725678805647,17.902176498992905
1,506,20.78124062768344,17.075801539478164
1,507,21.004329396390368,17.103707411525214
1,508,20.72061100225339,16.863692723471754
1,509,20.67435564940003,18.713211469055995
1,510,21.0114258733289,16.994155303415223
1,511,21.15227622547369,17.06259621058835
1,512,21.019602293255684,17.723644273110203
1,513,21.073514554692412,17.42565438693104
1,514,21.077607352158118,17.814953105336635
1,515,21.276067306255474,18.485787207802353
1,516,20.676203661951526,17.41600285098194
1,517,21.308846660044,16.847806751848626
1,518,20.319775033271174,17.23483825888172
1,519,20.31122670228454,17.00307004830355
1,520,21.280288038582636,16.660208670556155
1,521,21.387207546453368,17.309859827383985
1,522,20.917446936684094,19.720868586665325
1,523,20.908031156693383,16.69044635315716
1,524,21.38070405762771,17.296389586368885
1,525,21.328834709079786,18.88077340647472
1,526,21.443979109840832,18.72639700857767
1,527,20.741635717194654,16.661313343497916
1,528,20.88183874371408,18.858179225006488
1,529,21.287367469962987,17.585545063998364
1,530,21.110898006921527,18.061525274116697
1,531,20.5544031844742,17.197882794950388
1,532,20.766568907375994,17.004954409964064
1,533,21.083195598646142,16.692197889849826
1,534,20.578981574924512,16.51595516036215
1,535,21.006085571201368,17.122219414600842
1,536,21.28169349144245,16.335804251436596
1,537,20.465308342856922,16.701156448034787
1,538,21.317897687013122,16.408462236351017
1,539,20.83011275324328,17.267908485650384
1,540,20.642570122905163,18.262535919226746
1,541,21.105948272792773,17.444548675053454
1,542,21.431738930187006,16.985417396732764
1,543,20.948094652987074,16.8445868396471
1,544,21.068804423014324,16.84587423081087
1,545,21.194364262723376,17.038282064328676
1,546,20.863057991553998,17.67898771588306
1,547,21.54566568615793,19.093700360656044
1,548,20.42703125394624,17.16503636718489
1,549,20.8050857850875,18.217532290920456
1,550,20.653930433865252,17.80896659649915
1,551,20.876145724592536,16.758009985977274
1,552,21.007235833968238,16.562783466229646
1,553,20.93280283610026,17.45921175534751
1,554,20.589499879157405,17.176311470344828
1,555,20.829238288704005,19.574225235497558
1,556,20.872201711281964,16.45584783531285
1,557,20.859324619687836,16.55778078262186
1,558,21.01801377877422,16.825105826135108
1,559,20.976993549829242,16.752411943682525
1,560,20.953967971363287,16.834975565192526
1,561,20.612237963183173,16.47328267168015
1,562,21.103297244543317,17.063553508382075
1,563,21.040735387254035,16.593891328334447
1,564,20.794295935795226,16.557681436219255
1,565,20.19904818480042,17.090637190311362
1,566,20.804576753199786,17.06539599585882
1,567,20.760575612386067,16.466662510839512
1,568,20.361328114038226,17.79852242545675
1,569,20.62232629184065,18.03375733051168
1,570,19.923668028294355,17.250445463442375
1,571,20.704882468300305,23.177469206796996
1,572,20.621933060130853,16.81387954955189
1,573,19.96905722563294,17.767668089283358
1,574,20.676875037708502,17.873220051283575
1,575,20.893696116304945,18.90067048856111
1,576,20.965943391295685,18.94060205278663
1,577,20.46290228832727,16.441786888992052
1,578,21.111845148020777,16.671272398186744
1,579,20.63309018365268,16.2307722685383
1,580,20.6941073735555,17.255596115304467
1,581,21.156368398118293,16.747572176435206
1,582,20.467656508259388,17.33838992657282
1,583,20.3345038534581,17.556785307090824
1,584,21.162781320769213,17.021187835368973
1,585,20.572653891026288,16.807391734415848
1,586,20.521868716711285,17.883532168847807
1,587,20.384034145837543,17.262010380334797
1,588,20.39769072916316,16.426210818954218
1,589,20.235677171027522,16.52510857373471
1,590,20.948388022937994,18.144457239586394
1,591,20.532787147609667,18.6188921584909
1,592,20.92524151418401,18.088227494818387
1,593,20.523895592525086,17.94890612788742
1,594,20.673185973331847,17.433069218949885
1,595,20.8120354400284,16.626343098894992
1,596,20.962952164397844,17.86676849796138
1,597,20.67469986005761,16.520211685708947
1,598,20.925762483443336,21.49704700766426
1,599,21.097089164558497,16.434295206053925
1,600,20.18210232394865,16.689661801208942
1,601,20.1210191222443,16.957658975152032
1,602,20.603905085859626,16.964858401266557
1,603,19.85584045278615,16.61765389614207
1,604,20.03445053100586,17.06023743145767
1,605,19.606938186733203,16.057837770950332
1,606,19.942721805353273,16.87918040677304
1,607,20.579468431143926,16.773288417434745
1,608,20.266008519578254,17.271082776037538
1,609,19.844030873528844,16.564365198006396
1,610,20.438112971426428,17.00913648745119
1,611,20.117123888826917,16.26731593336762
1,612,20.024590437439667,16.689457685256404
1,613,20.29928186570091,16.74390013698795
1,614,19.754699805687213,16.052662323032592
1,615,20.31945111285681,18.321556455088263
1,616,20.487419183226837,18.13721860524301
1,617,20.11036687609793,16.40864892902311
1,618,20.38030447905091,17.158619947857044
1,619,20.287061735131275,16.50683274321575
1,620,20.394597217954438,16.729558975549995
1,621,19.859318393400347,16.51048506088441
1,622,20.318826050593934,16.541431639085435
1,623,19.64730318661394,16.46743491111412
1,624,20.102675141959356,18.293887379429513
1,625,20.70945328679578,16.854019213366904
1,626,20.224542365677056,16.91156043628566
1,627,19.771278238844598,16.19453188609299
1,628,19.890676235330517,17.794315765980738
1,629,20.563363711039226,16.90414306182386
1,630,20.420228004455566,17.47396151280436
1,631,19.776392520159142,16.50796317086665
1,632,19.901993740564105,17.53586558404098
1,633,20.204487603286218,16.836013417027715
1,634,19.650613412089733,16.109862279222526
1,635,19.96266523996989,16.72889848283834
1,636,20.32358815204138,16.6935229580227
1,637,20.440207941778773,17.909465635613458
1,638,20.51256406718287,16.447421421430626
1,639,19.932659182055243,16.14552052818106
1,640,20.032551348894494,17.045556507374492
1,641,19.74801106288515,16.335337399843365
1,642,19.43084653218587,16.212296157914746
1,643,19.63021679582267,16.43866268012371
1,644,20.26870316472547,16.146938012161364
1,645,20.089990319876836,16.056687337391576
1,646,19.892538289914185,15.90113518768228
1,647,20.059214186394353,17.063809749972975
1,648,20.474702001988202,16.48545711882347
1,649,20.06923411358362,16.362869739003468
1,650,20.402073520353472,16.673528040126886
1,651,19.93106434263032,16.484953498082806
1,652,20.213557243347168,16.708977101921608
1,653,19.382574432197657,16.230196498250738
1,654,19.718555921795723,16.95442499460245
1,655,19.673129596929442,16.423934353038472
1,656,19.906320078619594,16.60894822210474
1,657,20.35148250097516,15.964393201991035
1,658,20.45699467056099,16.00091728606257
1,659,19.95184548695882,16.99327513673799
1,660,20.14804546312354,16.697222985059508
1,661,19.592636272825043,16.009888196145063
1,662,20.046430609692102,17.050483926612213
1,663,20.06127012187037,17.84491380602089
1,664,20.118121541779615,16.78781752089635
1,665,20.211676126238945,16.08768948554737
1,666,20.249570462895537,15.772663619555297
1,667,20.25115373764915,16.37671027507485
1,668,20.255976731749787,15.963786101108244
1,669,19.964291342373553,17.29216918741721
1,670,19.5297287360005,15.859279424613682
1,671,19.742863655090332,16.301336600821493
1,672,20.10311601353788,16.22941929996974
1,673,19.688423989833087,19.174003223844824
1,674,19.522398038842212,16.65237329666036
1,675,20.282418272961145,16.45676579713552
1,676,19.833579447077607,15.783067971427215
1,677,19.766465768046764,16.558897005091673
1,678,19.830113378064386,17.891073706090882
1,679,19.832404016078204,17.193215738783156
1,680,20.10289704114541,16.47394205540874
1,681,19.819778837006666,16.599105507645262
1,682,20.084387121529414,16.423554422721864
1,683,20.250361256215765,15.99378711025466
1,684,20.261778447819854,16.85021760977962
1,685,19.857064389634406,16.818342330663334
1,686,19.716697495559167,17.158401246797855
1,687,19.88569213604105,16.420359798404654
1,688,19.79100353416355,16.110228939600482
1,689,21.275797208150227,17.888688574300158
1,690,19.691261993057427,16.181522269343283
1,691,20.085483244095727,16.17186400177546
1,692,20.12270173259165,16.94948532947551
1,693,19.366301755795533,16.246663614153984
1,694,19.74265223535998,15.947784086618286
1,695,19.617043791146113,16.066744786615867
1,696,20.16428236029614,16.23133982322503
1,697,20.000357189397704,17.795857790311462
1,698,20.276896213663036,16.40243143744763
1,699,20.127836315111182,16.650436442489845
1,700,19.81430218137544,16.33532001999756
1,701,20.115490748964508,17.781254854184322
1,702,19.80157256948537,16.936041996965272
1,703,20.13524760323009,15.930817701954169
1,704,20.39467938741048,16.505806854958685
1,705,19.849601416752257,18.140596751551723
1,706,20.321984685700514,16.80152261665979
1,707,20.23748863702533,17.121229685892278
1,708,20.58109036807356,16.20780712413917
1,709,20.165580563161566,16.338631643995345
1,710,19.146381981071386,16.543396616844404
1,711,20.4427795519774,16.202153241621232
1,712,19.23080176868658,16.221026316527798
1,713,19.295208393842323,17.397931549684788
1,714,19.4268339858658,16.56575697664299
1,715,19.93088020675484,16.789356244013756
1,716,19.61117905583875,16.25286067505644
1,717,19.96443885496293,15.977917491973907
1,718,20.36692611650489,17.60062013242422
1,719,20.397631700011505,16.612439590848403
1,720,20.03081069595512,16.38029386267214
1,721,20.387342354346966,17.883197445548355
1,722,19.645991456919703,16.962502688923266
1,723,19.829057518093066,15.840671998717996
1,724,20.00689989944984,17.58602499861338
1,725,20.680457049402698,16.513398502393883
1,726,19.598332909331926,16.54646788354324
1,727,19.481741192697108,16.134828415808467
1,728,20.303351018620635,15.923512504360708
1,729,20.106699263912507,16.838464955777106
1,730,19.680551671433722,16.128028393762104
1,731,19.638810881252947,15.944868331256503
1,732,20.464105518384912,16.4359108362285
1,733,20.013728810452868,17.434632777331046
1,734,20.597317454458654,16.32943091569859
1,735,20.170580151437342,16.48227149041989
1,736,20.21066009587255,15.962926677233806
1,737,20.317770837367267,16.639659342965803
1,738,19.86494597073259,15.845205036941854
1,739,20.343431198733978,16.248372159666065
1,740,20.19952325711305,16.553599169422966
1,741,20.54743793092925,16.67695208701873
1,742,19.547796128810138,17.90298244403438
1,743,20.216211187428442,16.69784287948339
1,744,19.569997787475586,16.09867811992277
1,745,19.821037391136432,17.62466036586066
1,746,20.49354829459355,16.67168986281708
1,747,19.70356270362591,16.171406886964764
1,748,19.046647027991284,16.562325327138655
1,749,19.689391728105218,17.76599815133125
1,750,19.989246258790466,15.941182997120132
1,751,20.418973374640803,16.12566860515479
1,752,19.700386584490197,16.485303441012405
1,753,19.82510540403169,15.827857600153886
1,754,19.079720760213917,16.01557904256969
1,755,20.02951478410041,16.477931090680652
1,756,19.181681687804474,17.533689382136643
1,757,19.945067756477442,16.608587034837026
1,758,20.202282971349256,16.449535772873883
1,759,19.61421314327196,18.286179721865174
1,760,19.621841671823084,16.836300977695693
1,761,19.782838624099206,16.85701314051617
1,762,20.263813566887517,15.677777389702314
1,763,19.835648909382435,16.044331251284902
1,764,19.198627044414653,16.60076580889622
1,765,20.42700554858679,16.38395590379168
1,766,20.41322644551595,15.850770447269628
1,767,19.921889129726367,17.075715060684164
1,768,20.868759232005853,16.20928813612817
1,769,19.857803180299957,16.11746892665393
1,770,20.01399434846023,17.33154968341275
1,771,19.993213828952833,16.617372009941533
1,772,19.605624286607764,16.455232473368657
1,773,20.33282958502057,16.872743272691142
1,774,19.78183066707918,17.77756390879359
1,775,19.588823932340777,16.227227229185186
1,776,19.90416308655136,16.020466941832588
1,777,20.119402896398785,17.633345698114965
1,778,19.49913756052653,15.818377790072933
1,779,20.222495769632275,16.32404696103027
1,780,20.085213716002716,16.918597387828797
1,781,19.670242605538203,17.779804761966215
1,782,19.375859063247155,16.024086855153516
1,783,19.875652477659028,16.038859116776518
1,784,20.8304915263735,16.493190875080668
1,785,20.09099955942439,15.70760575767737
1,786,20.076033778574274,16.229166734025167
1,787,20.09952043116778,15.993849208626129
1,788,20.339602755404066,16.374201636387003
1,789,19.432059145521844,16.350513420023272
1,790,20.291514802253108,15.743951461061812
1,791,20.117058304534563,16.617997006446195
1,792,20.235568200034656,17.72454857118472
1,793,19.867640999541887,16.49073237631567
1,794,19.21813838783352,16.732486802658414
1,795,19.622140149960572,17.373064966946913
1,796,19.29137792258427,15.83995068677295
1,797,19.540479550416443,16.243895824987867
1,798,19.265439888526654,17.203608556844234
1,799,20.27195258524226,16.316796557086946
1,800,19.354702686441357,16.086198043000582
1,801,19.107037982721437,16.24094613349862
1,802,20.516783538906054,16.113572942911087
1,803,19.36599501248064,16.91850504022131
1,804,20.348113279233033,16.411293129692353
1,805,19.96423295996655,16.46401798939724
1,806,19.968347965985878,16.70601533694575
1,807,19.575605578806208,16.1169270117605
1,808,20.02114469155498,16.042988859249796
1,809,20.10052648083917,15.931829839673632
1,810,19.020752873913995,16.111009313842597
1,811,19.107357167649543,15.82878009789016
1,812,19.729658707805065,16.478548235148917
1,813,19.44514052073161,15.88422957802113
1,814,19.345030817492255,16.15913047411468
1,815,19.06780047800349,17.529245562462762
1,816,19.63918210172105,16.50264750875965
1,817,19.73546147620541,16.288557929409397
1,818,19.217710780001234,16.727105256738497
1,819,19.42326072166706,15.919351956886436
1,820,19.79541328035552,16.261811988153152
1,821,19.87170404675363,15.68440394521301
1,822,19.35939636449704,16.91397167789385
1,823,19.939579042895087,16.597304008250056
1,824,19.559514549956926,16.530101658860872
1,825,19.974140638592598,16.53076030456125
1,826,20.065467253498646,15.538568350492417
1,827,19.533129692077637,16.080361919558
1,828,19.708328016873065,16.707065238244304
1,829,18.81794413204851,15.799923939814747
1,830,20.068722001437482,16.352704835906895
1,831,19.398889574511298,16.93916499192356
1,832,19.48331859193999,16.406103147763602
1,833,19.876241289336107,16.864086353343417
1,834,19.56099629676205,15.900972721876723
1,835,19.647015714097297,16.38960089536186
1,836,19.68897889674395,15.932209697556345
1,837,20.029482008396894,16.663936506720773
1,838,19.82737913899038,15.775850616219737
1,839,19.43841787316333,15.66639955069715
1,840,19.338084297618646,15.973030585088427
1,841,19.315165782796925,17.044399513083356
1,842,19.45380587961482,16.425210984568967
1,843,19.900388893039747,16.11176993333701
1,844,20.257090579504254,16.645011011197365
1,845,19.65866844133399,16.4414419282272
1,846,19.63660704952547,15.593957667814742
1,847,19.233355566002857,17.138319348761037
1,848,19.378424797935047,15.870809075523507
1,849,19.603752640472063,16.30871073090424
1,850,19.680019126541314,16.112215390645176
1,851,19.009902208700947,15.514537964804013
1,852,19.090279655895014,15.533169095646803
1,853,19.747887512733197,15.621170427778116
1,854,18.73126732617959,16.345753448248928
1,855,19.054893164799132,15.77826383339258
1,856,19.775772346847358,16.900037249269733
1,857,19.73668367013164,16.237835228086603
1,858,19.421244796665235,16.167341991946383
1,859,19.25049041879588,16.171699832132763
1,860,19.236195695811304,15.81953551100522
1,861,20.405884534463116,16.28742370798545
1,862,19.552698606732246,16.023686779722688
1,863,19.864222658091578,15.788029207627766
1,864,19.348945979414314,15.972556740065116
1,865,19.10146351518302,16.377770280924775
1,866,19.02996808633037,15.646835786335119
1,867,19.632835004521514,16.086455947900077
1,868,19.650668341538,16.22129527514886
1,869,19.231468255492462,15.633943727846088
1,870,19.721354155704894,16.232702486092542
1,871,19.848388858225153,15.688787748710755
1,872,19.41706862394837,16.068258862063576
1,873,19.64914276956142,15.877946504918489
1,874,19.697275085010748,15.910874179686372
1,875,19.522913307979188,15.620641525029642
1,876,19.459118426531212,15.709292880241794
1,877,19.061643545655,15.983858914688806
1,878,19.347443317544872,15.683025290140623
1,879,19.44221863801452,15.664059266817247
1,880,19.558532846385035,16.478375202928618
1,881,19.058954162159186,15.738098402828223
1,882,19.065308888753254,16.18679084097774
1,883,19.579825620541627,16.731435376100432
1,884,19.128862764643525,16.614925639614164
1,885,19.153725503504962,15.984580075782507
1,886,19.31895447873521,15.650136009536954
1,887,19.822978721267877,15.913170521543126
1,888,19.026276961140248,16.602780375814767
1,889,19.445076229928553,16.002322608120146
1,890,19.8762055429919,15.952910255963848
1,891,19.003108331526832,16.351700411472734
1,892,19.514172323818865,16.517166618589766
1,893,19.135954758216595,15.806744657069242
1,894,19.446140694892268,16.37560487567855
1,895,19.515293581732386,15.815036915668546
1,896,19.50794809714131,16.06170922433449
1,897,19.891590063599335,16.644895252409366
1,898,19.921435465757874,16.116696675088345
1,899,19.706428483984936,16.241102574747153
1,900,19.990161665554705,15.35204944793929
1,901,19.538272967283753,16.38578106387897
1,902,19.61302610375415,16.35699000966616
1,903,19.954713656984527,16.673292747263314
1,904,19.406512720831508,15.7254995948711
1,905,19.78147958338946,15.85382815354034
1,906,18.84482461556621,16.090775814071428
1,907,19.5980037930368,15.587908700800547
1,908,19.908407430539185,15.467808596908585
1,909,19.695007258448108,15.683486808669311
1,910,19.265861818160133,15.885542779662407
1,911,19.108618758190637,15.804535568291366
1,912,19.40864714260759,15.915149768128984
1,913,19.309957613890198,15.74079989746811
1,914,19.095373153686523,15.579671684945266
1,915,19.098045590280115,16.637917400709064
1,916,19.820767106681036,15.45506562790189
1,917,20.162954209864825,15.813150767800085
1,918,19.670272333868617,16.134672336275692
1,919,19.13986198381446,16.02456594500767
1,920,19.554598994638727,16.86709723015538
1,921,19.748760113770935,16.099964449612262
1,922,19.41520320410016,15.811389558886573
1,923,19.396018718851025,15.918189394497857
1,924,19.661970960682837,15.650014725692184
1,925,19.913210857873676,16.139013429750474
1,926,19.002179617169258,16.186066572449242
1,927,19.598458432603156,15.458733731072972
1,928,19.277723992007903,15.93068107018586
1,929,19.652209577889277,15.995627864304383
1,930,19.182362490686877,16.088580692528634
1,931,19.418000111634704,15.870153471170775
1,932,19.733173962297112,15.735713109815002
1,933,19.934256794808924,15.70772685123732
1,934,19.803238221968726,16.308051378553454
1,935,19.556711229784735,15.427359341721905
1,936,19.260146809720446,16.23874941057807
1,937,19.362689851344317,15.681845010879115
1,938,19.822951547030744,15.74387395157957
1,939,18.776132123223668,16.875734131445785
1,940,20.092234392275756,15.630358844770742
1,941,19.538649054779402,16.25522518114142
1,942,19.70027355764104,16.18225993363155
1,943,19.187151448480016,16.680473374004446
1,944,19.688177865127038,17.48420909776707
1,945,19.191576749428936,17.41984629974604
1,946,19.713894295966487,16.284216017178277
1,947,19.517994749134985,15.926423169080723
1,948,19.340275797350653,15.795290281952273
1,949,19.79716082825058,15.567143560862387
1,950,20.13055483500163,16.40845202143191
1,951,19.596493710046527,16.48466662506403
1,952,20.135638828935296,15.809244791039871
1,953,19.733737298811988,15.615546999825991
1,954,20.293645277790638,15.938926188434497
1,955,19.675239683567792,16.148964119635178
1,956,19.56217425993119,16.25684764752146
1,957,19.483999855216894,15.547218311248441
1,958,19.537742592822546,15.608676259582175
1,959,19.527626070482977,15.524453454127764
1,960,19.309925956287604,16.196666580072865
1,961,19.947407722473145,15.91253885021861
1,962,19.722292647964654,16.526235445396548
1,963,19.698235566588654,16.34749153749419
1,964,19.16058361667326,16.18345024479382
1,965,20.016409150485334,16.886905811184956
1,966,19.60982810491803,15.896223458568425
1,967,19.249703396325824,15.419829262748493
1,968,19.583638881814892,16.297410004017937
1,969,19.414679636900452,15.580921954945584
1,970,19.17715849821595,15.503960423377391
1,971,19.64620716818448,16.566061777839522
1,972,19.624416449974323,15.777475208142498
1,973,19.611542186517823,16.139319062167754
1,974,19.749635904684833,15.682318233574007
1,975,18.85353795413313,15.344584615678183
1,976,19.17554826846068,15.471453438076077
1,977,19.412112433334876,16.149140894310126
1,978,19.169036656960674,16.32982249097843
1,979,19.591946601867676,16.497353104799338
1,980,19.074301686780206,16.293391445655082
1,981,19.755312514031072,16.11146005331768
1,982,19.455102865723358,15.893327898868897
1,983,19.47166940535622,16.56094993667347
1,984,18.97891198081532,16.108187702900587
1,985,18.95211673605031,16.41908101778682
1,986,19.73263303164778,16.073744952858064
1,987,19.555569977595887,15.340014998458978
1,988,19.751749597746752,15.959799009937017
1,989,19.123353042821776,16.176782062582653
1,990,19.373438462443737,16.416467707134515
1,991,19.20099084130649,16.068449057460228
1,992,19.328387720831508,17.21210023222126
1,993,19.212643195842876,16.071289987450772
1,994,19.26643896650994,15.467856718503281
1,995,19.698046530800305,16.32769162388582
1,996,19.638441776407177,15.795069449820971
1,997,19.04504175295775,17.25242636223106
1,998,19.913667382865118,15.690135893123003
1,999,19.737816942149195,16.37635396311144
1,1000,19.007528381786127,16.135937233325095
2,1,107.24635876184222,104.61938194750437
2,2,107.00952946454629,104.45800692797978
2,3,106.88528354688623,104.23951981068552
2,4,106.62647120157878,103.86417756833646
2,5,105.88704444622171,102.99497669269233
2,6,104.57903640571682,99.95717530710395
2,7,96.94210679503693,85.40529525657055
2,8,81.79575961759721,75.04570421770254
2,9,78.2762680053711,74.34822758775627
2,10,77.7024040222168,73.75886554768188
2,11,76.83642639510933,73.20505131454709
2,12,76.80666469705515,72.67737587821384
2,13,76.06892000395676,72.11238658802941
2,14,75.15037598007027,71.41579628659483
2,15,73.94035115735284,70.61484493963815
2,16,73.50200981929385,69.49758482491973
2,17,72.14706868138806,68.23607435199878
2,18,71.23628774182549,66.86837551025401
2,19,69.48782668716606,65.66374035274728
2,20,68.43417783715259,64.61462772331204
2,21,67.0692910819218,64.06812649054606
2,22,66.56985670944741,63.60503427632589
2,23,66.0748307677521,62.79622220681874
2,24,65.76365385384395,62.1998240385011
2,25,65.42423371062881,61.667794883739504
2,26,63.93059614334983,61.10630202318327
2,27,64.28829188730525,60.61411782203734
2,28,63.27719418755893,59.9378203125447
2,29,62.84528552526715,59.28769016185202
2,30,62.28115897343076,58.676374083630826
2,31,62.16252671165028,58.25363218443736
2,32,60.746917044979405,58.95129028138085
2,33,60.47707757182505,57.104992705115365
2,34,60.693817314060254,57.178181467279224
2,35,59.27751400826991,56.128248173796706
2,36,59.40713194046897,55.5075509420283
2,37,59.246354135973704,56.28074055709724
2,38,58.07219617120151,55.294287804735475
2,39,58.37226249431742,54.22501705210263
2,40,57.5753349216505,54.752294069792825
2,41,57.18542524315845,53.39044238547092
2,42,56.86425500628592,53.613322117403484
2,43,55.69465194351372,53.448448770122454
2,44,54.89658316250505,51.5526714503357
2,45,54.725850028553225,52.615040448546154
2,46,53.94915400976422,51.76034638301714
2,47,53.72688571886084,51.649912636951
2,48,53.912984716481176,51.04558576550982
2,49,52.06824199632666,50.38770283504052
2,50,52.645071621598866,48.74718574875056
2,51,51.96004825898971,51.722190051694746
2,52,51.73255663904651,47.08980901717612
2,53,50.82665353533866,47.08199653321927
2,54,51.12210957757358,46.17148278435151
2,55,49.989217034701646,46.03203429347335
2,56,50.1418118750912,46.62942817288373
2,57,49.617440015420144,45.15171205247663
2,58,49.688921829749795,44.73611435169327
2,59,48.516995594419285,44.365721694640555
2,60,48.07058842976888,44.09968443555833
2,61,48.01438002750791,43.66535308440843
2,62,47.7649224818438,48.928626835532306
2,63,47.13733353011909,42.687202309518455
2,64,46.09549724096539,45.235845922874574
2,65,46.11257726296611,42.94873898388395
2,66,46.39355712101377,41.13472752007876
2,67,45.96876104946794,45.65232697339831
2,68,45.453054274635754,40.49066677205744
2,69,44.868421686106714,42.618289194363506
2,70,44.80883436093385,41.8721602390838
2,71,44.232202025665636,46.658748319277
2,72,44.38460821392892,43.312633380426114
2,73,43.696058558321546,38.73043261008672
2,74,43.502136778557436,38.06926171186591
2,75,43.12557207304856,44.196627098858734
2,76,43.550445052399034,41.49472748287365
2,77,42.331974621476796,43.10567080825624
2,78,41.86479623290314,37.850013683621405
2,79,43.13135956073629,37.136450868864664
2,80,41.55505756948186,38.389629501940185
2,81,41.82646586977202,35.05192908139645
2,82,42.117036929075745,35.995507467921136
2,83,40.942392436937354,35.49111885910688
2,84,41.180573364783974,34.30852101794348
2,85,40.59682368136,35.819559861329346
2,86,40.419618847726404,38.15476805102038
2,87,39.53280407258834,34.007994138187264
2,88,39.84610535632605,37.71883865425044
2,89,39.85418124582576,33.621092737562805
2,90,39.056645777033665,33.98645530833643
2,91,38.88626624797953,43.41044883945135
2,92,39.57112535937079,33.42192085344118
2,93,38.71431484441648,33.300146494325695
2,94,38.824613965790846,33.52687936699534
2,95,38.89668519469513,33.57694494506028
2,96,37.82384850512976,32.98773952837691
