fold,epoch,train_loss,test_loss
1,398,16049.86544764727,15076.24231597122
1,399,16316.07183908046,17514.75398595763
1,400,15240.52642892421,14495.83362357049
1,401,14893.030728044181,13759.125520140007
1,402,15000.400474811422,13876.218413416398
1,403,15292.858667834053,14863.788737458644
1,404,14919.041526355963,14982.656762564573
1,405,14612.049091909124,14937.451309370048
1,406,14444.994662580819,13706.837041878533
1,407,14457.947450835129,14126.132216163218
1,408,14465.807252379669,16989.658406200404
1,409,14429.312904094828,14473.72292898119
1,410,14825.406682156969,13762.831103538767
1,411,14073.844333692528,13693.516886668242
1,412,14751.146742546696,13970.193855061794
1,413,14212.231400413075,14194.300354115834
1,414,14201.875594917385,15197.630447535035
1,415,14865.054760461566,15814.058843756477
1,416,14599.341684626437,13756.545284567654
1,417,14735.405845905172,15097.920462676882
1,418,14632.935288703304,13994.61775632363
1,419,14616.534398572197,13885.834548701347
1,420,14471.506936961207,13351.718024640913
1,421,14626.492002289871,13804.475406058027
1,422,14559.768543462644,13792.039070336432
1,423,14520.4099766523,14031.44784304447
1,424,15034.481855019756,13703.638879758677
1,425,14500.719518902659,13504.593368236141
1,426,14787.592880073635,14512.204629920332
1,427,14618.003243983478,14108.612688886595
1,428,14642.575391747485,13697.549099805376
1,429,14606.742771192528,14199.18044461299
1,430,14191.87084680316,14137.053252410966
1,431,14927.15991491559,13797.154900372858
1,432,15142.691338900862,13675.927700450644
1,433,13979.42092649964,13695.928305562924
1,434,14457.087295707615,14390.650292128883
1,435,14472.513537176725,16431.808592707588
1,436,14744.103846758262,14261.273035618195
1,437,14694.317388424928,14835.670849410812
1,438,14243.176774649784,13440.072565113274
1,439,14912.901316675647,13762.321346057284
1,440,14375.933026894756,14311.147750738985
1,441,14425.416722790947,14405.233296167451
1,442,14321.328618893678,13778.218524102524
1,443,15000.467891298491,13530.728613188856
1,444,14009.08688600036,14569.956259735358
1,445,14385.117002289871,13722.623755384486
1,446,14541.873361170978,13741.610571767045
1,447,14340.672441855244,13586.299854897314
1,448,14697.881044585129,14368.237406510736
1,449,14771.869325835129,13606.160470270703
1,450,14699.686057605963,13513.013482614906
1,451,14139.279347386853,13574.697369914977
1,452,14600.593547952587,13469.715126420262
1,453,14569.235710757903,13944.878990627492
1,454,15121.248243309985,14455.988142960825
1,455,14234.689537311422,13536.550975593844
1,456,14108.648920168822,14278.860118822986
1,457,14787.743057426365,14428.583034329338
1,458,14519.525991154813,13933.784568876565
1,459,13968.907568920618,13696.324278798835
1,460,14935.83502267421,13952.160457378242
1,461,14729.560159617457,13515.129434430553
1,462,14256.085106860632,13386.698741712631
1,463,14398.314043417744,13529.208671789123
1,464,14823.122176948635,15032.26451139042
1,465,14411.319829831178,13473.346342339619
1,466,14360.309761135057,14266.69502894713
1,467,14728.209130298132,13906.397481990329
1,468,13859.826076463722,13197.669853878411
1,469,13907.715769800647,14019.760153865807
1,470,14308.27514367816,13316.76162516888
1,471,14266.175309806034,13406.832522074541
1,472,14032.545404543822,13482.82386531727
1,473,14457.560507588003,15133.18589366732
1,474,14749.185176454741,14268.855435804859
1,475,14523.005876212284,13943.528436095725
1,476,14351.449841729525,15504.007875759648
1,477,14178.818589484554,13600.652638147947
1,478,15051.650564610272,13862.076250483706
1,479,14938.234840831537,13801.51127318136
1,480,14009.802992546696,13715.944927837096
1,481,14709.897079292385,13156.465983285925
1,482,14164.89547975036,13236.833528206069
1,483,14734.136544764728,13306.789677142537
1,484,14547.995925377156,13208.553217156797
1,485,14269.692944055316,13267.343110423139
1,486,14636.178391029094,14401.131282830767
1,487,14536.66397270115,13502.68233454045
1,488,14189.595360766882,14914.604820874547
1,489,14422.277046291307,13383.561434091915
1,490,14101.129355244253,14143.38044810082
1,491,14553.615251212284,14504.302997157896
1,492,14447.154420348419,16290.889541087323
1,493,14238.51882969648,12779.619759315276
1,494,14365.73233207615,13997.69882967905
1,495,14248.23566024605,14243.605947205426
1,496,14481.936731097341,14424.385669754329
1,497,13988.138161144037,14872.253677660106
1,498,14453.841740750719,13227.4273986172
1,499,13978.971376616379,13428.987235284654
1,500,14470.822389098419,14941.129555808284
1,501,14325.04351876796,13404.530706309048
1,502,14772.59750471444,14023.510020032152
1,503,14546.69555944684,13935.00217958015
1,504,14337.226517600575,13226.96205911851
1,505,13934.383867636494,13779.804837470745
1,506,14178.085196659482,13631.910751986368
1,507,14870.391786772629,13927.394271380703
1,508,14293.24429216056,14749.610771367015
1,509,14015.597330729166,13908.671113645067
1,510,14358.124831627156,14354.87632035208
1,511,14428.92717032597,13756.474509963358
1,512,14714.625589304957,14070.51353542141
1,513,14454.283595994972,13255.675499243498
1,514,14498.48583984375,13775.011403119734
1,515,14150.946771731322,13015.483596267935
1,516,14581.193409886853,13308.22800091158
1,517,14285.670713227371,14228.193920899905
1,518,14222.856664197197,14454.559267145702
1,519,14218.084248159124,13383.370159340053
1,520,14323.227286503232,13498.960404176472
1,521,14192.28216482579,14060.87425959327
1,522,14313.107534123563,14002.862882305762
1,523,13804.829067887931,14366.519307208519
1,524,14744.63055069145,13650.632423640714
1,525,14126.633856411638,14201.864153668985
1,526,14868.203545932112,13187.838811140562
1,527,13916.654094827587,13636.26987603041
1,528,14065.222970545978,13828.732565846321
1,529,14102.341140220906,13179.682026118324
1,530,14324.427173132184,13774.958047809509
1,531,14462.89087194684,13555.185337918214
1,532,14357.960381869612,13675.276581159533
1,533,14493.223655262213,13381.732725976432
1,534,13821.92678587464,14813.222972296151
1,535,13943.56012033046,13951.350732058325
1,536,14478.21579225036,15748.928071725893
1,537,14860.710651266163,14166.20872727014
1,538,14806.765630612428,13801.001537593409
1,539,13884.497081537356,13517.753490842575
1,540,14193.248703529094,13649.429672610197
1,541,14171.292912625719,14195.407346521139
1,542,14447.341600440015,13107.421518457099
1,543,14240.882273706897,13839.020457062928
1,544,13927.749680091594,13207.418620415945
1,545,13834.950268274066,17176.66591835671
1,546,14201.145350664512,14788.21140572887
1,547,13793.58254759339,15801.173940226836
1,548,14834.858583647629,13107.471539914135
1,549,14054.473256779813,14640.427416323215
1,550,14441.946698769756,14129.983556102447
1,551,14442.213339619253,13304.832451091668
1,552,14271.316995554957,13996.686784337457
1,553,14262.705313846982,14167.843562159895
1,554,14291.132268094469,13352.048159447104
1,555,14752.398779858118,13392.71014099748
1,556,14164.04873832615,13874.705072451326
1,557,14070.934890220906,14169.100463920397
1,558,14191.853796246409,13766.881521272535
1,559,14142.616744118175,12932.295420568356
1,560,14334.513901984554,13221.786233617524
1,561,13711.062982668822,14283.879534584661
1,562,14117.628187859196,13276.722188162974
1,563,14423.529807605963,13971.450352278554
1,564,14236.932942708334,13177.951469672591
1,565,13848.101977819684,13619.785036397605
1,566,14019.254568516522,14409.437725109194
1,567,14177.78122193786,15393.481195856299
1,568,14227.72583288434,13425.455115172872
1,569,14293.636039646193,13576.381774560616
1,570,13853.945985991379,14488.95181828507
1,571,14991.891483701509,14056.143255795983
1,572,14255.764075969828,13720.513178872403
1,573,14436.698444234913,13900.053405475011
1,574,14708.351511988147,15298.63981866174
1,575,14320.234930630388,13565.217780116825
1,576,14173.296106097341,13895.375508282541
1,577,15061.579112787356,13609.057031344353
1,578,14336.817988954741,13490.627217879943
1,579,14141.360587284482,15320.760387184453
1,580,14040.683189655172,13544.135342222891
1,581,14437.14519912895,16426.138035400905
1,582,14364.222330729166,14261.772630741774
1,583,14146.585870150862,13578.947944831565
1,584,14492.38891882184,13434.924123126659
1,585,14239.092083108837,13272.244897433602
1,586,14230.189368938578,13983.761268825547
1,587,14349.143347027659,13579.551101771738
1,588,14108.05047256645,14692.267409142665
1,589,13818.436130567528,13798.199824882424
1,590,14723.615150188578,13245.566690972013
1,591,13865.530307112069,12848.7276957087
1,592,13631.765321928879,14267.815292302581
1,593,15016.388862697557,14400.22161672168
1,594,14694.481321839081,15338.809846167886
1,595,14129.204735766882,13324.50177447105
1,596,14169.127054148707,14348.037011470444
1,597,13815.956806752874,13001.537067584404
1,598,14066.480822332975,12768.116743808156
1,599,14109.821395698635,14552.373994363863
1,600,13487.30859375,12696.988630428948
1,601,13465.60498046875,12511.226080406685
1,602,13262.341808099856,13602.05966059053
1,603,13833.255640490303,13610.782733754193
1,604,13070.583720590876,13825.992143680845
1,605,13593.949330998563,13088.102701184267
1,606,13477.638688712284,13614.176896325476
1,607,13134.91827743355,12524.007169289605
1,608,13772.191428699713,12915.162049019307
1,609,13489.80444055316,12657.131656372394
1,610,13461.930041082975,12289.743510035787
1,611,13216.978947781969,12414.808588235212
1,612,13361.916582480244,12929.556776842644
1,613,13271.18771327227,12853.979590042118
1,614,13253.600198679957,12873.740560991304
1,615,12923.679575251437,13399.962423390669
1,616,13723.302240481322,12865.123848350911
1,617,13104.499130073635,13082.92996953772
1,618,13654.931601338003,13643.969554056255
1,619,13107.072984015804,12086.627428697619
1,620,13653.416874326509,13182.462240796762
1,621,13351.896927756825,12657.829448129918
1,622,13515.762077945403,13228.343982340322
1,623,13229.94769216954,13822.858065470145
1,624,13003.095400053879,12176.26818178304
1,625,13264.144755747126,12786.536228152598
1,626,13047.831178160919,13033.02257135194
1,627,13799.096455190374,13374.252484982415
1,628,13319.016444414512,12751.464730539721
1,629,13141.988169001437,13194.048338581248
1,630,13163.379344019397,13502.258397582093
1,631,13453.557201867816,12378.062065283497
1,632,13100.754203708693,12832.68694717449
1,633,12949.792368220187,12162.070595741643
1,634,12967.950290723778,12360.277807992015
1,635,12879.660650143678,13197.492452119504
1,636,13145.536334859913,12585.120212665415
1,637,12827.212318157328,12841.497337680536
1,638,13288.372182561063,13214.593089560227
1,639,13489.915532956178,12162.390187107789
1,640,13353.889395878232,13087.692557368266
1,641,13217.616985452587,12350.310980487518
1,642,12899.554210443606,12547.210935955542
1,643,12996.003025098778,13555.065031782475
1,644,13179.782939340876,12695.95024663884
1,645,13283.117423221982,12340.993467492248
1,646,12926.161564969469,14124.67754065706
1,647,12781.811489762931,13241.505633699162
1,648,12985.834068561422,12286.49142255203
1,649,13046.334893588362,12740.499801717302
1,650,13184.344771461925,13895.182444465167
1,651,13143.463754938937,12485.552978545416
1,652,13723.867692618534,12887.852957348374
1,653,13443.339944773707,13047.979432221588
1,654,13674.918799389368,12014.734554674991
1,655,13078.825846354166,12430.609123545242
1,656,13317.777719782687,13006.97479580885
1,657,12595.048547503591,13101.694968359121
1,658,12813.552358342313,12527.882887021022
1,659,13029.03863595546,12181.303158616873
1,660,13189.3211094648,12455.805013421772
1,661,13178.979677397629,12808.699308271795
1,662,12836.584972162356,13071.480145921765
1,663,13953.32791172773,12927.979068412964
1,664,12795.95907417385,12690.58377229652
1,665,13441.82663209411,12156.938603281958
1,666,13304.169590741738,13031.687977743139
1,667,13456.267353627874,13423.855514095898
1,668,12569.181517151581,12951.3957103382
1,669,13774.483179552803,12979.194346514574
1,670,13027.987299075072,12927.47281153434
1,671,12819.01944145115,12539.69843812471
1,672,13500.897943606322,12392.63385816423
1,673,13228.306073769756,13067.361082035366
1,674,13245.255803250719,12930.840988359249
1,675,12847.374781115303,13343.196542782844
1,676,12870.188021955819,12409.945060257009
1,677,12873.746654992816,12780.086174553217
1,678,13201.95379287895,13316.775208673384
1,679,13677.974665499281,13626.050397751467
1,680,13351.238337374281,12339.041571113676
1,681,12869.799552128232,12909.604356988051
1,682,13123.760613101653,13145.686199198066
1,683,13009.991845141882,12119.581142589675
1,684,13321.524947243175,12797.60590603032
1,685,12816.434716235632,13075.094406881255
1,686,12975.751150547772,12527.229002025912
1,687,12687.44781564296,12950.57493224354
1,688,13296.807325341235,12751.974948152674
1,689,12822.649329876078,12500.21087351591
1,690,12806.678767061781,12560.067004685732
1,691,13249.89501953125,13029.535335401637
1,692,13383.181371228447,12440.028596133252
1,693,12900.162519082256,12656.968537383082
1,694,13302.50125157148,12009.466605862088
1,695,13247.135489628232,12446.265834483525
1,696,12897.961857938219,13220.112577111138
1,697,13432.834798177084,12742.811208494491
1,698,13272.916436557112,13597.181286366944
1,699,13279.255556303879,12478.0599723295
1,700,13329.534561332615,14737.733714448741
1,701,12696.687095905172,12446.07393753882
1,702,12915.04223352191,13516.50339553671
1,703,13350.294287670618,12979.065991787375
1,704,12872.556298266882,13633.913418448978
1,705,13215.447226338003,12530.863270252665
1,706,13366.564885281969,12358.336879401122
1,707,13295.334006824713,12357.525942099483
1,708,13010.50399604885,13209.29784532743
1,709,13425.459568067528,13113.405455638856
1,710,13512.08090315194,13226.215718556254
1,711,13385.124399470187,12976.448503855363
1,712,13139.750875538793,13329.208163797517
1,713,13121.280924479166,12598.104650047733
1,714,13385.443982354525,13410.11032385041
1,715,13361.663692079741,12684.1512575636
1,716,12515.57345545977,12706.727778394821
1,717,12979.137111619972,12828.495366156942
1,718,12522.984644396553,12216.504275447678
1,719,13076.183228942169,12856.905354609895
1,720,13141.033500583693,12083.166280266169
1,721,12973.311506600216,13190.790068912875
1,722,12993.488500134697,13618.593406462991
1,723,13270.176084321121,12227.663310923846
1,724,12492.287109375,11940.421373577072
1,725,13019.569784931753,12466.165552228078
1,726,13151.899296201509,12195.359785349288
1,727,12825.91598756286,12096.087157133534
1,728,12426.561994881466,12266.00943136745
1,729,13537.09817259339,12764.529875941642
1,730,13178.9712812051,13452.94044614419
1,731,13290.611373024425,12183.91689393036
1,732,13389.787788478807,12311.111185157202
1,733,13155.550130208334,12415.660341078275
1,734,13039.043092223419,12642.714118812743
1,735,13142.910683818247,12551.219393494352
1,736,12858.786334859913,12606.370735825702
1,737,12760.1798670977,12579.885873400437
1,738,12883.295213721265,12816.440669060532
1,739,12607.13580392421,12598.601100258631
1,740,13083.357528511135,12911.894457201513
1,741,12845.393593974497,12292.340049253575
1,742,13191.989936916307,12731.770908153117
1,743,12876.65365705819,13881.465265610137
1,744,12514.320435973419,12513.23416133042
1,745,12773.670982623922,12208.536396590016
1,746,13106.020603223778,13244.885773450747
1,747,13194.495448320762,12822.298188439798
1,748,13168.302223644037,11980.688872305675
1,749,13044.684166217672,12759.078566866096
1,750,12398.441456761853,12778.101256662207
1,751,13295.229722297054,12240.628876154577
1,752,13156.1578046426,12707.187491187853
1,753,12546.58343435704,12681.595270873828
1,754,12828.339927936422,12847.177663742095
1,755,12918.951042789153,12208.92763185172
1,756,12995.210701778018,14657.881537463145
1,757,13132.079696479885,12663.843268800749
1,758,12983.059867771193,13266.203567728675
1,759,13329.507863011853,13749.59248324876
1,760,13145.002284258262,12430.494804362243
1,761,12790.415454382184,13758.155674443422
1,762,12807.212817663434,12764.497678753563
1,763,13174.573225350216,12863.13145968966
1,764,13351.69781564296,13638.409851947179
1,765,12646.216179507903,12447.39036685969
1,766,12581.069442573635,12820.801616802333
1,767,12976.190513873922,12248.238612692314
1,768,12545.563925556753,12752.119592319408
1,769,13533.601798221982,11981.891795753723
1,770,13153.953843390804,12814.050180205675
1,771,12891.566737383262,13288.448675366091
1,772,12989.21310389727,12575.654876971006
1,773,13146.63052262931,12333.1500669495
1,774,13061.540420707615,12755.053922981773
1,775,12627.124652029454,12815.195178928869
1,776,12925.558795797413,13336.72092361693
1,777,12984.230592223419,12369.274700164875
1,778,13311.544113685344,12372.872995168083
1,779,13169.866188487787,12667.08846686246
1,780,12968.524756420618,12637.894382286631
1,781,13151.061506600216,12370.185387982163
1,782,12494.590141208693,12555.218567577778
1,783,13046.461616603807,13146.082873778558
1,784,12976.583103223778,12875.040678940983
1,785,12797.14523280352,12899.080895464922
1,786,13507.166607736171,12301.0112921033
1,787,13385.764867322197,12321.938182828813
1,788,12870.08667272809,12145.434860697462
1,789,13146.071496722341,13016.782139260236
1,790,12770.025340113147,12260.243051635933
1,791,13143.852926320043,12624.387082794627
1,792,13173.324757543103,13063.538695329962
1,793,12779.76919450431,12870.457808636966
1,794,12974.977527837644,12232.188793990159
1,795,13084.844333692528,12602.433304661805
1,796,12841.714961610991,12638.290215405985
1,797,12651.029451216775,13983.760529797537
1,798,13088.832575655531,13107.641880895806
1,799,12725.436899470187,12739.899208440915
1,800,12667.730704471982,12689.171955684867
1,801,12736.895743534482,12047.936945693216
1,802,11871.315334276222,11989.967378496598
1,803,12674.51138200431,11894.255414957626
1,804,12409.94674928161,11813.161935491833
1,805,12080.278325924928,11998.236198468863
1,806,12230.605513649425,11784.497480437125
1,807,12190.843564789871,12332.607120115801
1,808,12762.191872081537,12665.420796368044
1,809,12570.815727146193,12000.17526618017
1,810,12389.287895114943,12498.618845515575
1,811,12500.966190732759,11941.615986738281
1,812,12459.972785335847,12241.971288796938
1,813,12508.459405307112,12223.372269227935
1,814,12401.176303205819,12530.364148601439
1,815,12627.550730738147,11959.077708843939
1,816,12145.411385371768,12276.87999978163
1,817,11721.5757733926,12546.540560314286
1,818,12384.143941945043,12202.41587196778
1,819,12535.839737113865,12220.933918209825
1,820,12098.53311332615,11915.510310342766
1,821,12341.226910470546,11676.91799508721
1,822,12768.339102909482,12581.107923525056
1,823,12208.132430854885,12481.131511816906
1,824,12545.889864515984,12895.02235591495
1,825,12858.105339664153,12335.150027904217
1,826,12919.65600305316,12702.607258974711
1,827,12219.739762931034,12996.496701793307
1,828,12259.970228874821,12476.461485340598
1,829,12326.881645114943,12685.558274656163
1,830,12376.934794809626,12357.622967486857
1,831,12213.941327676006,13738.845757602512
1,832,12307.219827586207,12530.61073086797
1,833,12578.276776894756,11928.76513146599
1,834,12738.896871632543,12120.892207209585
1,835,12268.354716684626,12535.12643179534
1,836,12464.483757632903,12317.903338007893
1,837,12504.897590023347,12413.794166939508
1,838,11857.45416329921,12550.188487185702
1,839,12241.105822332975,12280.20396268605
1,840,12480.883946210488,12781.88321520904
1,841,12728.400716145834,12192.227238728068
1,842,12812.622962688578,11849.762149570248
1,843,11927.818348150144,12022.971204585243
1,844,12097.099064969469,12043.873220216201
1,845,12758.100462464081,12568.087482902223
1,846,12236.998916801365,12293.587068926934
1,847,12406.324448859554,12562.495327977293
1,848,12144.223161368534,12477.9082665839
1,849,12517.574055989584,12979.366793980484
1,850,12403.053031833693,12263.724887647213
1,851,12659.404639233118,12015.483183041259
1,852,12413.139850484913,11732.624524418638
1,853,12867.298334231322,12404.544011244318
1,854,12324.003530217313,12261.306757245347
1,855,12480.244763604525,12046.815444292286
1,856,12503.878159797054,11872.949404888876
1,857,12398.152568247126,11967.87415008217
1,858,12246.962727864584,11890.85998702572
1,859,12511.93606321839,12423.947957104367
1,860,12344.134316630747,11799.213003604906
1,861,12811.830515894397,12333.26188378655
1,862,12590.090677195582,11931.587065072714
1,863,12067.580156698994,12130.134610066381
1,864,12419.878364650682,12008.584359374425
1,865,11887.00442259339,11754.460679027046
1,866,12379.03973037895,12139.775444717348
1,867,12130.153875942888,12118.903530336149
1,868,12637.28250157148,12638.532236725752
1,869,12317.50680787536,11934.758887259235
1,870,11842.99878210309,12402.509160955313
1,871,12421.176566989943,12608.58599898955
1,872,11923.587211521193,12220.028835320463
1,873,12297.858628547054,11764.876642031788
1,874,12012.323477909482,12045.523352970633
1,875,12367.980990705819,12482.069787189674
1,876,12135.129074622844,12788.837077881728
1,877,12279.259238056753,13002.29999059844
1,878,12609.794837688578,11806.814706926549
1,879,12091.717896910919,12276.639332823224
1,880,12354.243955414871,12058.75725740289
1,881,12593.408579157687,11576.139652947166
1,882,12501.395384339081,12080.381825918737
1,883,12151.328293372844,12675.894957830416
1,884,12596.08096488865,12523.06773346395
1,885,12627.289219647988,12184.192395859749
1,886,12047.305119656969,11848.821586888607
1,887,12214.763901984554,11855.137166324386
1,888,12166.774447737069,11832.015713643654
1,889,12363.83196951329,12202.72620908102
1,890,12353.99917497306,12142.21106798746
1,891,12059.481647359913,12595.537725065515
1,892,12229.342139233118,11543.766380021081
1,893,12553.39382969648,11955.269795298986
1,894,12339.721000583693,12055.566252187677
1,895,12442.778297862787,12119.862890901135
1,896,12206.646624685704,12223.7308945657
1,897,11580.204825565732,11683.118119445557
1,898,12565.876829651581,12066.272041381668
1,899,12052.093340292744,12122.715314147868
1,900,12609.884799299569,11906.372221365327
1,901,12599.623765265804,12606.494843103337
1,902,12195.259496228447,12377.741497790908
1,903,12342.693853268678,11902.500124979275
1,904,12177.879630253232,11749.161163659488
1,905,12570.091982085129,12261.88604665477
1,906,12347.7101405352,12117.091819398416
1,907,12221.955880702228,12655.354303483311
1,908,12148.20873742816,12383.767490190467
1,909,12149.00051634339,11770.76586795607
1,910,12336.227398751796,12626.687462137272
1,911,12714.43523819145,12368.006338181232
1,912,12382.785627693966,11908.905055236371
1,913,12269.11676095546,12593.431805364182
1,914,12230.903135102371,12078.809054547548
1,915,11909.709057336566,12304.992638830834
1,916,12348.57082884339,12215.43394116885
1,917,12307.772999730603,12554.993403320088
1,918,12763.928391029094,12029.638739576376
1,919,12344.003563891882,12072.445729199908
1,920,12058.873944863506,12050.24218411265
1,921,12249.213872799928,11894.623968060305
1,922,12208.655323949353,12882.147358958915
1,923,12341.730176903735,12673.633690118731
1,924,12571.449779992816,12278.059786306876
1,925,12090.582384832975,13198.163054779006
1,926,12663.148274739584,12349.806759935296
1,927,12350.947389098419,11954.551160919376
1,928,12268.199510596265,12872.075254183375
1,929,12093.21978829921,12409.979038082096
1,930,12187.133182920259,12680.176064391515
1,931,12307.315289376796,11999.22175665319
1,932,12535.96752649066,12322.358280066092
1,933,12098.422436242816,12129.1053366575
1,934,12309.830948051365,12285.574138066178
1,935,12464.59814453125,12835.591809300904
1,936,12357.69021641523,11927.942274837624
1,937,12603.694201239225,12191.896938963619
1,938,12232.579842403018,11635.86447014198
1,939,12487.073365660919,12232.916473032896
1,940,11748.029908629669,12965.3257788858
1,941,12413.921313757184,13181.487000267274
1,942,12316.111401086566,12418.618168325142
1,943,12357.1281092852,12049.444020867311
1,944,12258.058582525144,11664.401428097242
1,945,11951.468559177443,11618.364338705418
1,946,12716.301477191091,11692.48899107251
1,947,12765.282524021193,12034.898220817633
1,948,12631.493130387931,11905.437440101276
1,949,12736.713973823635,11826.1318360965
1,950,12076.9375,12054.120594466556
1,951,12238.645575161638,11798.437305155152
1,952,11939.224631824713,11816.790182603329
1,953,12253.517628636853,11949.091840097615
1,954,12202.404734644397,11785.82148058932
1,955,12274.06585623204,12118.344550377538
1,956,12210.021871632543,11819.670422608471
1,957,12220.138374416307,12433.335083407525
1,958,11791.441462374281,11984.154467028537
1,959,12402.251885775862,12220.633913247253
1,960,12552.72842582615,12316.285414807506
1,961,11976.778488685344,11976.766605157542
1,962,12151.298081672054,12284.322099854504
1,963,12396.561489762931,12723.376118545211
1,964,12380.619783248025,12242.192926824737
1,965,12371.021501212284,12253.960304909391
1,966,12684.321648257903,12131.674937876438
1,967,12093.740514996409,11665.28991502911
1,968,12468.54638671875,11813.816006480287
1,969,12118.342217807112,11596.220637482162
1,970,11724.627222521553,11854.339541507048
1,971,11988.607158090876,12299.601534230087
1,972,12383.498512706537,12302.478691611901
1,973,12237.352168642241,12041.08876490759
1,974,12276.915134473778,12230.392001392256
1,975,12070.251723015446,11896.243086416172
1,976,12349.01254377694,11594.743438770554
1,977,12112.36215315194,12815.807984528064
1,978,12221.112647045618,12047.235900636277
1,979,12331.319543597341,12002.542211535776
1,980,12203.488359823994,11658.613570277337
1,981,12218.550545528018,12117.399091395679
1,982,12493.11761404454,11840.794539751258
1,983,12677.495173311781,11891.59449734691
1,984,12146.996284572557,11783.78957771398
1,985,12450.150671246409,12643.224561807558
1,986,12447.474525188578,12087.709136507665
1,987,12296.426168507543,12234.251244631081
1,988,11772.219687275503,12552.445049175236
1,989,12135.570913029813,12807.491588954548
1,990,12296.333905801006,12525.655866985728
1,991,12757.859055091594,11571.675054858502
1,992,12307.433728448275,12204.73883396184
1,993,12073.335959949713,12390.180169766802
1,994,12237.503799613865,12433.19179931178
1,995,12257.619527882543,11707.62942640492
1,996,12387.564576598419,11649.266847689618
1,997,11962.026748832615,12675.813333631957
1,998,12105.713945761494,12685.591721383274
1,999,12410.956093974497,11848.295094097897
1,1000,12159.1605547324,11786.237252538904
2,1,72756.70707614943,70341.0634789848
2,2,72713.71012931035,70340.84147302977
2,3,72732.63337374282,70340.40920223614
2,4,72721.46257632902,70339.31902257157
2,5,72852.57300646552,70334.05334209598
2,6,72617.38950251437,70063.47889378839
2,7,63353.169450431036,66045.84241098608
2,8,57903.23340966236,56859.034969214226
2,9,56433.64453125,54474.72699100093
2,10,55101.339798850575,52275.93312513519
2,11,55549.292048311785,52718.691050126195
2,12,54231.88173491379,57918.516932178674
2,13,50575.3796246408,48371.800780175916
2,14,51459.22755028736,53685.008788691484
2,15,48799.85171964799,50708.22581239404
2,16,48283.34835219109,52331.24045265836
2,17,47829.53701957615,52423.55324856243
2,18,45567.1589215158,44830.984458294166
2,19,46312.73385865661,42158.787294855814
2,20,44454.16345635776,45045.71473109398
2,21,44739.5383441092,42185.99698526564
2,22,42868.68837553879,45804.19434429504
2,23,43398.66103178879,41415.33369398812
2,24,42395.76021461925,42587.37960882566
2,25,41096.38413703305,38848.07960326052
2,26,40762.70310255029,41648.60793844245
2,27,40774.00484913793,36253.8920945801
2,28,39496.779341774425,41386.70204607672
2,29,39336.044091235635,37873.79177628538
2,30,37159.91716056035,39972.590345484234
2,31,37435.875471443964,40947.051447036625
2,32,38316.325610632186,34297.21234655947
2,33,36490.42985587285,42925.5006659624
2,34,36661.331290409486,36895.013438834365
2,35,35196.92633126796,34690.661136425995
2,36,34964.881083872126,33841.47366344655
2,37,33765.6978044181,34402.43719991789
2,38,33739.85625448994,33579.54924244757
2,39,34803.159931752874,34080.74363181165
2,40,34088.256521641524,34128.37858658073
2,41,33011.58369252874,32763.305779732822
2,42,32741.039578843393,32294.51381610143
2,43,32587.324510596263,31022.31452484039
2,44,32068.199656519395,43271.51780273059
2,45,33298.49936018319,33276.24225522966
2,46,31416.991525233476,31694.630645864458
2,47,31992.016579112787,29839.243744979558
2,48,31673.592369342674,30557.66087713088
2,49,30966.08334455819,43383.72203456391
2,50,31689.893565912356,28415.005623667425
2,51,30565.38391253592,28729.090841832378
2,52,30364.76617501796,27639.850397734976
2,53,30376.634844198994,26600.257570227932
2,54,30021.652658045976,29528.763040554226
2,55,29573.379220545976,29751.781261995693
2,56,31290.940261314656,29436.965491281375
2,57,28628.651086566093,37153.73364036938
2,58,29267.26406474497,26568.197710309872
2,59,29119.988797593393,27842.44757444926
2,60,28932.088362068964,27064.618748702935
2,61,28675.193292025862,31986.376372620623
2,62,28787.37026311063,26647.91669743794
2,63,27385.311141792386,28974.714871559827
2,64,28661.46969288793,24690.570865342725
2,65,28777.171358656607,25883.977819630145
2,66,28123.17004534842,29224.160329962913
2,67,27780.724889996407,23901.92063021149
2,68,26277.878524604886,30830.29151667383
2,69,27438.707412895114,24118.13734804508
2,70,28025.71182426365,25088.76005245758
2,71,27798.470130657326,29448.176058284735
2,72,26746.561770384338,30810.465645097436
2,73,26759.798895474138,26526.0982901369
2,74,27357.806685524425,27019.377395035423
2,75,26489.55611305675,24698.896936923695
2,76,27860.72137661638,23187.37569603966
2,77,26728.370891702587,25322.846097739926
2,78,26447.621194773707,24957.56154960506
2,79,27473.99751930675,24813.628459874883
2,80,25719.951160650144,25786.619671971377
2,81,26284.58331088362,22399.30422064131
2,82,27295.464024335488,25804.82217893399
2,83,26017.338575341237,25998.826030429507
2,84,25461.5662266523,25521.068017651298
2,85,27103.69738909842,24910.521691959977
2,86,26391.06564295977,23997.944563134428
2,87,25712.2900390625,23739.008846762048
2,88,25568.88046650503,25277.008267163146
2,89,25167.108173940374,23649.136664441343
2,90,26702.833692528737,23898.49880719133
2,91,26043.209298670976,26670.73135909031
2,92,25672.510573814656,22202.55959843885
2,93,25041.1949533046,26771.926819137632
2,94,25708.00576957615,29600.63822075687
2,95,25035.90874753053,24149.957591820963
2,96,25015.941608297413,23769.863603298636
