fold,epoch,train_loss,test_loss
1,277,0.3370930790558629,0.3223132618832656
1,278,0.31670026429768267,0.311132804136061
1,279,0.3307945731727556,0.31594061707593746
1,280,0.3239737766227503,0.3203582786153159
1,281,0.3300202742390249,0.3090587897549758
1,282,0.33280791479280625,0.3167977522651067
1,283,0.3433183059952725,0.28935989373710436
1,284,0.3357491345926263,0.3321958112620277
1,285,0.3436483132770692,0.3333076085448333
1,286,0.32540299340911294,0.2916951929534508
1,287,0.34718708145892485,0.2896980521800839
1,288,0.3287536422240323,0.3159483810105382
1,289,0.33030688659898166,0.2908611014489779
1,290,0.3432013724727192,0.28345953836130816
1,291,0.3246530945273651,0.2975101045304709
1,292,0.33232284243079435,0.29365819665882625
1,293,0.34841697551738254,0.3131076839356385
1,294,0.34211324377991686,0.32374764010860185
1,295,0.3307485371485524,0.30302814792303306
1,296,0.3332029712953787,0.32479499838539516
1,297,0.32256854368352345,0.28551671770039966
1,298,0.3142171099610712,0.2891360017898792
1,299,0.3402601286940191,0.27714602652451875
1,300,0.32898278568667927,0.2652127348574307
1,301,0.33290059890212687,0.29883141698356963
1,302,0.331311273506318,0.30858568089189264
1,303,0.3228306540812569,0.29501150717507907
1,304,0.33784836667707596,0.29407818031274924
1,305,0.3370309975640527,0.28912596474118085
1,306,0.33586486985628633,0.27711780325515556
1,307,0.3280585677116767,0.3210772297829377
1,308,0.32602997877817047,0.28859157669902114
1,309,0.3288151753702383,0.2916213917041813
1,310,0.3185759010328644,0.32750711657937526
1,311,0.3270151252034067,0.3057758485820028
1,312,0.34142890589675684,0.2837972910364179
1,313,0.33942978495153886,0.30734981442099124
1,314,0.3269051017089822,0.28745398436333786
1,315,0.32662589745274906,0.28200268899273057
1,316,0.3266951008432213,0.2897900512392613
1,317,0.3404976655354445,0.2820627334826931
1,318,0.3341287400188117,0.27370973285357497
1,319,0.3221121524599777,0.3287796209099685
1,320,0.3343338652931411,0.29141940686848694
1,321,0.33072023179339266,0.30468234498443364
1,322,0.3342175214797601,0.2919879715436682
1,323,0.3339302085939495,0.32511943179411434
1,324,0.33059500449005214,0.30227056877764347
1,325,0.3304354237585232,0.3165883039115237
1,326,0.3261642750652357,0.2723142755416093
1,327,0.33506957484387806,0.2846140150996673
1,328,0.32779188950856525,0.27217503438385615
1,329,0.3319055688107151,0.3122059231018592
1,330,0.3342112271950163,0.2784087025797067
1,331,0.32167815939448346,0.3100946806323674
1,332,0.32628883370037737,0.2850538956099246
1,333,0.3337825894698329,0.28099716410193587
1,334,0.33357883989810944,0.3112334260147872
1,335,0.3375503581830825,0.3186894216077347
1,336,0.32070694367090863,0.29230858091640183
1,337,0.31474991245516415,0.2876425982830294
1,338,0.33406717407292336,0.29315625979650844
1,339,0.32620979057646343,0.2979297386428338
1,340,0.3354324059582305,0.3042856646702426
1,341,0.3322838906241559,0.30346606610293586
1,342,0.3206042792947813,0.28809878107233233
1,343,0.34321974012358436,0.32596816651677835
1,344,0.32853760527468273,0.3385703305318605
1,345,0.3383339352306278,0.2815565981691985
1,346,0.3290701177099655,0.280642928782205
1,347,0.32499491688848914,0.35428371509857093
1,348,0.3234705246728042,0.3295986482949665
1,349,0.3306147690819598,0.3020318237858209
1,350,0.325150150334698,0.2966627564610334
1,351,0.34414314076133157,0.32556345447966023
1,352,0.32819357240337066,0.2895324668166276
1,353,0.31646378835042316,0.2829074300887399
1,354,0.32967827409163286,0.274796179080661
1,355,0.3389414470086152,0.31482596874370034
1,356,0.3244167929408194,0.31111199274799983
1,357,0.3260176520923088,0.28602256165779794
1,358,0.3338456902353243,0.3011932438802899
1,359,0.3229918658048257,0.33194901928222803
1,360,0.31038940004233656,0.2809828815107473
1,361,0.3205662573548569,0.3004810513829186
1,362,0.31769402136747865,0.3171550529466128
1,363,0.3251340212835663,0.28308801626652735
1,364,0.32303048841569615,0.2950737057789014
1,365,0.34476523221224203,0.2989507560884263
1,366,0.3349206053662574,0.3565953483039274
1,367,0.30815271519381426,0.28875757981450395
1,368,0.3255859334235904,0.3194135879018826
1,369,0.3255999322937823,0.27814911012768145
1,370,0.33012587380135194,0.28926082435636447
1,371,0.3167528246326008,0.3010465818967854
1,372,0.32698122797341184,0.311208696797738
1,373,0.3292404468032135,0.2970202370940437
1,374,0.3287654147408475,0.31856118143094775
1,375,0.31119300219519386,0.2849590332428199
1,376,0.30802692524318037,0.3421327072365366
1,377,0.31795259830595435,0.29306304865418564
1,378,0.32919118647602785,0.30950355426623744
1,379,0.3228452942152133,0.31146994421912455
1,380,0.3304289459497079,0.29283295739057713
1,381,0.3216295199490142,0.29589707373202456
1,382,0.32284600005067626,0.32206763484805
1,383,0.34355281087858924,0.306827382615291
1,384,0.32582060667290086,0.28449766578552577
1,385,0.33522767941842135,0.2890165847797765
1,386,0.32814078461164714,0.30862458276995186
1,387,0.3275385567511635,0.3441601934243503
1,388,0.32196723352903606,0.2888739095576573
1,389,0.33329664753086263,0.2925210768882691
1,390,0.3403391128983991,0.30502160164217396
1,391,0.3227950284878413,0.285446543876339
1,392,0.3086273769537608,0.3235518368161077
1,393,0.3214437658416814,0.2841799422008409
1,394,0.3340338275007818,0.2860218927995991
1,395,0.33160894338426916,0.2726264488073261
1,396,0.32163089976228515,0.30393300759041725
1,397,0.3147022393585622,0.2843379914727105
1,398,0.3268714565997836,0.285751637531408
1,399,0.3329723564715221,0.33865087925341353
1,400,0.31409241653036796,0.2860052253479023
1,401,0.3092275075186258,0.26379976616062206
1,402,0.2952766312264848,0.2887426016693901
1,403,0.31162459394712555,0.28620787503371103
1,404,0.3153520933855539,0.2744643689428057
1,405,0.30964291712333414,0.28763004730107805
1,406,0.3030688935655287,0.26086807794963035
1,407,0.32540437065321826,0.28136277441405094
1,408,0.30183631250228005,0.27097232009905264
1,409,0.3145113318473443,0.2769348443356371
1,410,0.3021238273245165,0.27576676628981256
1,411,0.30255610161814195,0.28137132614447746
1,412,0.302603074874001,0.27489561477081526
1,413,0.3080990059279847,0.2862617991583856
1,414,0.3075467349811532,0.2714105676601589
1,415,0.3010443853235793,0.30713657697618224
1,416,0.3098796510148322,0.2906227912611533
1,417,0.30160211369223977,0.303485218591449
1,418,0.30053705884807413,0.26931900032687883
1,419,0.3071892377973973,0.26724711987007105
1,420,0.3133043234033146,0.2723791300193062
1,421,0.30643044257986135,0.31931250319326693
1,422,0.2950740309282281,0.26894270024556177
1,423,0.28859419367094147,0.27857174400498946
1,424,0.30635972389544563,0.26015842418015594
1,425,0.30435154509955437,0.27373173510904614
1,426,0.30756233050220316,0.26581611440211755
1,427,0.2943950417911869,0.2855412158349693
1,428,0.30181410172204864,0.26755306178516663
1,429,0.3001806489352522,0.28413530439317414
1,430,0.3160785962452834,0.278832626955941
1,431,0.30976113351597184,0.26664113834041103
1,432,0.30598303709907093,0.2667788510072572
1,433,0.29310607618984136,0.2783244079747448
1,434,0.310633470100918,0.28341856615583944
1,435,0.2945413627158636,0.26902905776863456
1,436,0.31379802867598916,0.29590074537029576
1,437,0.30009365527109166,0.28156995000074503
1,438,0.2972189222259083,0.26388909857106263
1,439,0.2933650080157422,0.2950068677254094
1,440,0.29610517295612687,0.28647630029847804
1,441,0.2982506758865269,0.2801693356732387
1,442,0.2937597070617237,0.2694476983766056
1,443,0.3040504441864189,0.2643991604101849
1,444,0.3064689499208297,0.2678998068580449
1,445,0.31707228994232484,0.2756847071888091
1,446,0.29526247049885235,0.2947299370264564
1,447,0.2939449372305267,0.2692488869751301
1,448,0.2997550803354417,0.2626469389381019
1,449,0.30463133718090496,0.26454380278053724
1,450,0.3026818711867278,0.2776706723666309
1,451,0.3016106280787238,0.28241099096925293
1,452,0.29604186425948964,0.27259463362879116
1,453,0.2972664158234651,0.2623139450139038
1,454,0.3077017370311693,0.2649646807344445
1,455,0.3128920190635769,0.2646758035911549
1,456,0.3041917248361412,0.28384940178992263
1,457,0.3073510652643511,0.27127023443035414
1,458,0.3151177965190219,0.25919038696197927
1,459,0.30817060986126976,0.295865218212627
1,460,0.29347851153077753,0.2881797724085628
1,461,0.29746513308464795,0.272387968322911
1,462,0.29924879899655266,0.27243308972849095
1,463,0.31255705294937924,0.27209502327062773
1,464,0.2902381490359361,0.2702086614802697
1,465,0.3036088131625077,0.29163504678480096
1,466,0.30831123682959327,0.25715027259374745
1,467,0.309113087667816,0.27372220081644605
1,468,0.2955942856169295,0.2630826795993895
1,469,0.2954579694517728,0.26322591063005435
1,470,0.2988970848335617,0.2685120682374133
1,471,0.2989661959053456,0.2915843526595581
1,472,0.30520315040117024,0.281420586327593
1,473,0.2926047247374195,0.28478041736169907
1,474,0.30516734565126485,0.29048341132310357
1,475,0.3028816421484125,0.2857898443097704
1,476,0.3099223354767109,0.2584363559623892
1,477,0.30270876829651583,0.30816288261759306
1,478,0.29840969405640133,0.2755948788471865
1,479,0.31638890350687093,0.26386287375903955
1,480,0.3056988298207864,0.2625188554536993
1,481,0.308221319968673,0.27303684423597124
1,482,0.30618192803585664,0.269404638241689
1,483,0.29619476438938885,0.2999452554413332
1,484,0.303733698766807,0.27126018031240967
1,485,0.31575273799485176,0.27713789279704387
1,486,0.2978512476915601,0.2858119386300064
1,487,0.3190248454439229,0.26951546444254326
1,488,0.3128083976007056,0.2840305315308837
1,489,0.30009472113231134,0.28798911514846187
1,490,0.3172381357557472,0.2632620125494605
1,491,0.3068695054657158,0.2748716617976643
1,492,0.31199498774333934,0.2588419199886503
1,493,0.307591715249522,0.2716001753522343
1,494,0.311738472217801,0.2721552955573549
1,495,0.30054715635447665,0.27764466802830406
1,496,0.2985957583476757,0.2943101894072954
1,497,0.30787973653996126,0.2876947916507817
1,498,0.29537239002770393,0.2995957450866539
1,499,0.30753116703581534,0.26532538516973
1,500,0.30649567660929145,0.29474995332880805
1,501,0.29708774011025485,0.2691987463191227
1,502,0.3070590468658798,0.2858756855793582
1,503,0.30750598030528803,0.2860550115204614
1,504,0.2885322969877857,0.2907036094100487
1,505,0.3017529644842806,0.2926248595850156
1,506,0.2963998510405935,0.2736373896346224
1,507,0.30551388671343355,0.26701256003295576
1,508,0.2918069163958232,0.29007613115123854
1,509,0.31029824313076065,0.2665039856643931
1,510,0.3014806467911293,0.27052727164543183
1,511,0.3079691294623517,0.2944603017521527
1,512,0.29808163916927644,0.27471208038816386
1,513,0.29022615565650767,0.26639776842536084
1,514,0.3025096495603693,0.2686687928256445
1,515,0.30953713189596416,0.2764558526095262
1,516,0.301456814010938,0.2781365020370859
1,517,0.302341190049018,0.28100098022246744
1,518,0.3100801547025812,0.29801149878862476
1,519,0.306530285840747,0.2671057873333168
1,520,0.3062212172595934,0.2708708683107261
1,521,0.303529843174178,0.27086714867052497
1,522,0.3037186468812241,0.2670134509600374
1,523,0.29494419300008096,0.30341079192395004
1,524,0.3097119889725214,0.2780939910907346
1,525,0.2834584602508052,0.2708093113768148
1,526,0.30419011756606484,0.2804176260380666
1,527,0.2875623219143385,0.2878515762003636
1,528,0.302796663224012,0.26786996880906233
1,529,0.2939950251716307,0.2881915205781368
1,530,0.2919313849388868,0.26242140311535905
1,531,0.3098403474037675,0.2721219733623853
1,532,0.3109117104061719,0.26225999674162326
1,533,0.29930754691019823,0.2862399159244643
1,534,0.29946947286183806,0.26463921253515954
1,535,0.30799261309292125,0.25365632363844637
1,536,0.3032693384193826,0.2574155451379544
1,537,0.2941726141277401,0.2699745567002869
1,538,0.3106371959050496,0.29020890002577865
1,539,0.2881630169249129,0.27752147008133515
1,540,0.294806530763363,0.2746577157786651
1,541,0.3087652832612224,0.2747634168337733
1,542,0.3116226665590001,0.2740731859883225
1,543,0.3181146446658277,0.2684884462889949
1,544,0.30919028167752016,0.2886529155897513
1,545,0.3058159300821951,0.2920260621650931
1,546,0.28478678958169346,0.29132340355544994
1,547,0.305340470938847,0.28239148487452653
1,548,0.29985518530867566,0.27185692934932815
1,549,0.29627663479454214,0.2905215225868042
1,550,0.29968346175791205,0.28691360887362205
1,551,0.2910411784361149,0.27006752228392317
1,552,0.3003502482141571,0.2645522096287791
1,553,0.29264666465507155,0.2862719148612521
1,554,0.29629155419681263,0.3003786326933154
1,555,0.3040851880421584,0.310679080199461
1,556,0.31005236369439926,0.27860066968199854
1,557,0.3064169989920211,0.2719919018123914
1,558,0.28751940374401797,0.28058846872144794
1,559,0.3043867303379651,0.267861663289997
1,560,0.29862851863619927,0.2737753651782602
1,561,0.3209900056151138,0.27233106739286794
1,562,0.29536260664463043,0.25582319197413084
1,563,0.2849917011014346,0.29360712759485114
1,564,0.2924914753985131,0.276592118777708
1,565,0.29230582885358525,0.2886001689398233
1,566,0.29408221820305136,0.2852644758591505
1,567,0.29976435005664825,0.26487483771128445
1,568,0.2923768453899471,0.28578777965222424
1,569,0.3126898394233879,0.2758475009338905
1,570,0.29457515375367527,0.2585450891011335
1,571,0.30732163958165837,0.25706737420501935
1,572,0.2924812369305512,0.26712757851418795
1,573,0.32012721467977284,0.2868965644960755
1,574,0.3009440361083239,0.2653423449270801
1,575,0.304105048720864,0.2996341571570602
1,576,0.27910453235280924,0.2702796539075181
1,577,0.29673932047410945,0.2734090760018003
1,578,0.3087680173673849,0.26890495049139873
1,579,0.29381961589572075,0.2713681491537021
1,580,0.3079700805675024,0.2896615225104967
1,581,0.2985058121982662,0.2984115742539789
1,582,0.30545415104120627,0.2712361074516739
1,583,0.3087642837701173,0.26313115526453207
1,584,0.29778619949845064,0.274150498823206
1,585,0.29724800175633925,0.285491740497122
1,586,0.30365165691266116,0.26551051960134336
1,587,0.28955810320103303,0.2752671754579465
1,588,0.2811013831831943,0.29811124341509837
1,589,0.3042911755285044,0.2781698470427381
1,590,0.3035455219361974,0.2633177999496573
1,591,0.318703990044265,0.28141060487807484
1,592,0.2975607403050894,0.28034193090115933
1,593,0.31286945784914083,0.2726559560793338
1,594,0.28802048834576005,0.2734479390255375
1,595,0.3101598193933224,0.2616018503689905
1,596,0.3057956203989599,0.2825048559711465
1,597,0.3061897297357691,0.25821692325754775
1,598,0.292236000128176,0.2757317031316538
1,599,0.29819240343981773,0.26630494718927533
1,600,0.29739883233760966,0.2573635533834662
1,601,0.2951357354377878,0.25628746969540306
1,602,0.28251046147839776,0.2506969131649104
1,603,0.2906698841473152,0.25718987709287316
1,604,0.28666269453777665,0.26299365473177755
1,605,0.28788998277708033,0.2762311591861176
1,606,0.2932592394023106,0.2772525947011823
1,607,0.2855124454731229,0.2794629603258341
1,608,0.2923415705732916,0.2738047698130239
1,609,0.27534581874978953,0.2727629680502389
1,610,0.2731762482174512,0.26865341405320226
1,611,0.2743894853468599,0.2821085789574457
1,612,0.29526388336872234,0.2639539631730516
1,613,0.29101427379010736,0.27092536521551763
1,614,0.290385280189843,0.27151533956172297
1,615,0.2836734090728321,0.2621305666587824
1,616,0.28918801590629006,0.27103161676422166
1,617,0.28278804784533623,0.25124967260509334
1,618,0.2871786278897318,0.260697051411537
1,619,0.293218902472792,0.2558041104888052
1,620,0.30470963164992715,0.2609073855847322
1,621,0.2916285330536722,0.25746459776588215
1,622,0.29150393048579665,0.2632769580064224
1,623,0.29429376039696836,0.2641053473872772
1,624,0.28629095681097316,0.2603850275848702
1,625,0.28774250204535734,0.2600022541298697
1,626,0.3021566405378539,0.26244243516781585
1,627,0.29552872136406516,0.2617347261551791
1,628,0.2903073539679078,0.26510432888488095
1,629,0.30338375972605297,0.2608347891463059
1,630,0.29062077968285,0.2556916105656628
1,631,0.2855806390101882,0.27331218114667083
1,632,0.28207656518481244,0.2715298334578864
1,633,0.2830887904454922,0.25513156672902965
1,634,0.2795924191502319,0.25637099201219504
1,635,0.2719457635077937,0.2597723956743154
1,636,0.2781849042780098,0.2572682645952027
1,637,0.3159936013064165,0.2557248948461441
1,638,0.2839604898773391,0.2554944402309615
1,639,0.2922636856292856,0.2631010037534574
1,640,0.29028362943523234,0.26986895587599335
1,641,0.29816088020458986,0.24980897861252307
1,642,0.2879495997538512,0.25879404578375886
1,643,0.296604925188525,0.2544428557327701
1,644,0.28903280661023895,0.26309992199449606
1,645,0.28012286246508017,0.2907665029691417
1,646,0.27272615110737153,0.2567751801960392
1,647,0.27449267777218217,0.25620648389028133
1,648,0.29083301195468025,0.259318253911072
1,649,0.30067992347410355,0.27392043360145313
1,650,0.28213888098453654,0.2647977412564292
1,651,0.2747545911149047,0.2943936414752248
1,652,0.2963728791680829,0.2636434836394381
1,653,0.2923012127478917,0.26031491504263055
1,654,0.28795232229876794,0.24896621796537022
1,655,0.27821417409798194,0.26746024671431584
1,656,0.29147313209785813,0.2664901472152152
1,657,0.2915816791783804,0.2646406204190121
1,658,0.2821880743421357,0.2623996400114047
1,659,0.2859994190177698,0.26114778957484036
1,660,0.27937012174348724,0.26220322165791515
1,661,0.29619744043240603,0.2634404744128535
1,662,0.28701816464977703,0.2639624421754951
1,663,0.2905502867424625,0.27662738826550776
1,664,0.27514336198225786,0.27001378788930824
1,665,0.28962238920831135,0.2693486409449696
1,666,0.28590244859799574,0.26479676685636855
1,667,0.2927868737914096,0.2584518925532263
1,668,0.29864683370480594,0.2576504731668154
1,669,0.2852235085320199,0.25947777814677186
1,670,0.30538008970090713,0.2530702849568768
1,671,0.2791400973139138,0.26941310080073166
1,672,0.29191272782868355,0.25233699006268673
1,673,0.2706711209197154,0.2573504278700294
1,674,0.28566243045631495,0.2552271528341987
1,675,0.2805508322071755,0.273860730460563
1,676,0.2769706220119849,0.2514183443292865
1,677,0.27663595768912086,0.25449932707355566
1,678,0.2785263619888788,0.2563066140336616
1,679,0.27805086747668256,0.271342941727587
1,680,0.27954823840623616,0.2670256132748024
1,681,0.2781854318133716,0.25406081501146366
1,682,0.290240335053411,0.25507075598602813
1,683,0.2714680465816081,0.2692708147064872
1,684,0.3009281052255082,0.2605160255757514
1,685,0.2946296474714389,0.26561956118091024
1,686,0.2894993048461004,0.2567987697525971
1,687,0.2793572435433837,0.25542395562515974
1,688,0.28094031910101575,0.2593608254780217
1,689,0.2901683958439991,0.27339412259020696
1,690,0.2870362584275761,0.2796124359037803
1,691,0.29144539161660205,0.2771448566222984
1,692,0.29346966572191524,0.288488024160923
1,693,0.2854910496322588,0.2692121435378722
1,694,0.2884755879640579,0.2549325429642839
1,695,0.2859630237879424,0.27709349479884005
1,696,0.2904732686349715,0.2638461232788901
1,697,0.2820697685425309,0.26069341680980024
1,698,0.27915431798874646,0.26398077120452207
1,699,0.2919556904455711,0.2555078345138347
1,700,0.2936302849958683,0.2559230820965799
1,701,0.2983857444648085,0.2605181532837904
1,702,0.283022394724961,0.25383468359663547
1,703,0.29267024257402313,0.25905485546364443
1,704,0.29080761455256365,0.2690277287836764
1,705,0.3034000662208974,0.2624209281032773
1,706,0.2794695181408148,0.24579740720850343
1,707,0.2899799041193107,0.252174580426245
1,708,0.28891804094972284,0.2601745015872359
1,709,0.2930501876720067,0.26965384168007117
1,710,0.28588537597793273,0.24514224244694136
1,711,0.2834782912128273,0.2631578409893126
1,712,0.2717825931379165,0.28317614520845336
1,713,0.29334469105320415,0.25637794228466165
1,714,0.2771450462697566,0.264868277008632
1,715,0.28587370083249847,0.25999070855915535
1,716,0.2750354815146019,0.26209925501889236
1,717,0.26807459135507716,0.2654821773950068
1,718,0.2837509515470472,0.25755149903630115
1,719,0.29248557950573406,0.2626634629392187
1,720,0.2965125748138318,0.2612193424461499
1,721,0.28531330806770544,0.2535164959434509
1,722,0.28928079695879727,0.25217461527482554
1,723,0.2956422498856468,0.26983116775362004
1,724,0.2942129003590551,0.25048625845594363
1,725,0.27975313656631556,0.2769409650591046
1,726,0.28412901498805515,0.25681718091217226
1,727,0.29137470427600815,0.2771852937629238
1,728,0.2894081231848947,0.27713301091734055
1,729,0.2835505673255043,0.266197442169265
1,730,0.27043987682153436,0.2647031955549591
1,731,0.2929929309877856,0.2505953426178812
1,732,0.2870514793642636,0.2672103346499223
1,733,0.27641050808731166,0.2508619321250523
1,734,0.2895840832899357,0.26243662025280085
1,735,0.2891963982376559,0.24989776928112975
1,736,0.28720623289031544,0.26621355228972743
1,737,0.2900750615644729,0.26960761194820065
1,738,0.2874342170597493,0.2667920401543725
1,739,0.281126764313928,0.276443359768267
1,740,0.2754113175745668,0.26262530344920487
1,741,0.29430424225056306,0.25847526380047997
1,742,0.28015522949997035,0.2721746950777388
1,743,0.2937630223131728,0.26199300937704556
1,744,0.29396226933632774,0.2535960346474729
1,745,0.27253373703737366,0.2615369155820541
1,746,0.2818076067614829,0.24632863568931695
1,747,0.27888024761073893,0.25722605025918444
1,748,0.28240602386408836,0.26175133966815717
1,749,0.2799592266480128,0.25452134755228967
1,750,0.2814734619239281,0.25510960992507353
1,751,0.27557670436371334,0.257736596108869
1,752,0.2637470928930688,0.2550722919162188
1,753,0.2837543621145446,0.2542201190084478
1,754,0.2808304440187312,0.26474525356092443
1,755,0.27411732591431714,0.2692917848827678
1,756,0.2785235833505104,0.2672742116666674
1,757,0.2847321273266584,0.2772064348429815
1,758,0.2920468131016041,0.26733246087826573
1,759,0.2921534822932605,0.26167039381327917
1,760,0.28698376386330043,0.2745801309172665
1,761,0.27861906707971945,0.2498265819929219
1,762,0.2689944721501449,0.26413141594662015
1,763,0.28450096783966855,0.2525001717607667
1,764,0.27720238002894937,0.2547121359655503
1,765,0.2898970182942248,0.26466985070445936
1,766,0.3005756852270543,0.25271486411564364
1,767,0.28118330137483005,0.2535428287061627
1,768,0.27927724691643113,0.2512239969863031
1,769,0.28065435485593204,0.25861302640358014
1,770,0.28685372160083944,0.2556066107165536
1,771,0.2896473904450734,0.2544773385579209
1,772,0.28238689077311546,0.26199995304959073
1,773,0.2859873927530201,0.257844249621015
1,774,0.29277244715512485,0.26146014398073036
1,775,0.28831949333349866,0.2560963714777375
1,776,0.2886232204478362,0.2523264750310135
1,777,0.28321177007138043,0.24827205323943008
1,778,0.2953092449012844,0.2540159450435316
1,779,0.2765966992953728,0.24738661796198352
1,780,0.2837400597402419,0.2576513177347165
1,781,0.2778431189128722,0.25220999179560377
1,782,0.292088161426029,0.27028329988980426
1,783,0.2854226053446189,0.25906665728490047
1,784,0.2799483781744694,0.25130168101810735
1,785,0.28978510218105097,0.2600206150995124
1,786,0.281615794047542,0.27229166374648445
1,787,0.2870527659168189,0.2645237590102511
1,788,0.297967861267342,0.26107516600793074
1,789,0.27819266367232665,0.25708995125536005
1,790,0.2782633714806074,0.26776418060546836
1,791,0.28616822973407546,0.28387177606818575
1,792,0.2673939985447916,0.25432123999834816
1,793,0.2844005583346575,0.26167435175911485
1,794,0.28534181107734813,0.2570727769626983
1,795,0.27687921563441725,0.2567033800183207
1,796,0.27696607116310074,0.24716364006267955
1,797,0.2664835521544533,0.26560799129591245
1,798,0.29550550895175715,0.2750113486743582
1,799,0.3011663715387213,0.25709674886561595
1,800,0.2759263041033142,0.2598879766795007
1,801,0.278747726788466,0.2518298226206429
1,802,0.2762515181782602,0.254216912861476
1,803,0.2745819337580396,0.24842324773166508
1,804,0.28196159159315043,0.2610026734291355
1,805,0.28655847119188854,0.2583295567258954
1,806,0.2820038066684515,0.2564147121216306
1,807,0.287013302589285,0.2651148934505448
1,808,0.28490253058315695,0.25124762774266657
1,809,0.267754876236806,0.24794050672555437
1,810,0.2962583092779949,0.24935288840264844
1,811,0.2813867960853138,0.24365851926501023
1,812,0.27032648129709835,0.25449278217866295
1,813,0.26631831523330735,0.25226099113253864
1,814,0.2688095973826003,0.24930158868660518
1,815,0.2931580650566638,0.2563655805579158
1,816,0.2771368112372256,0.25934011386684064
1,817,0.26794665709309196,0.2476482945082569
1,818,0.2824589003776682,0.2606554297665606
1,819,0.26850307535851137,0.25962406054041665
1,820,0.279422496670279,0.2565108475052014
1,821,0.2725601378699829,0.25755272695465553
1,822,0.2802899892645321,0.25881657947776393
1,823,0.2878548989350768,0.2500850407830276
1,824,0.28754725726856584,0.2643602745955941
1,825,0.2794568122460924,0.25150951447647585
1,826,0.2703597728890934,0.25732911263354274
1,827,0.2765913701605523,0.25837363946454256
1,828,0.27989586554039486,0.2593249516935076
1,829,0.2965899735004052,0.24852559400573337
1,830,0.27021013851138365,0.25513870773050146
1,831,0.273465507845769,0.25673378366967536
1,832,0.27526915818452835,0.2521031155029491
1,833,0.2860568066438039,0.25623996547236216
1,834,0.30043902684902324,0.2543072012641982
1,835,0.2781260070101968,0.24550700296191483
1,836,0.2861023684000147,0.25539423017103324
1,837,0.2723378136582758,0.2578085360231099
1,838,0.2625461222454049,0.25576115965163826
1,839,0.28273237881989316,0.2524420177278345
1,840,0.28316020006420967,0.25301259457109304
1,841,0.26727794727374765,0.25243570453481035
1,842,0.2757468023176851,0.2521507131149521
1,843,0.27856987714767456,0.2476351018169255
1,844,0.27649963193241206,0.25213854756937126
1,845,0.2614676695445488,0.2518487684652217
1,846,0.28357329450804614,0.24837688010458234
1,847,0.2671391162379035,0.262522054736226
1,848,0.2827831623197972,0.248504254977057
1,849,0.2868469076595087,0.25454975766743554
1,850,0.2816302815730544,0.26572317211935015
1,851,0.2708026112496168,0.2511961383999598
1,852,0.2835959017961875,0.26288915250555756
1,853,0.27631837292306727,0.24348229810162036
1,854,0.27135247077750063,0.25168392917169696
1,855,0.263331502162177,0.25473863657321766
1,856,0.28650332233686554,0.2604436198856454
1,857,0.27873464947801896,0.2492659296277324
1,858,0.27461489495532265,0.25939320212713085
1,859,0.27036697408933746,0.2565698309678692
1,860,0.271752352772773,0.25751792840887794
1,861,0.2858957237210767,0.2556496233919216
1,862,0.27763587047998933,0.2671544025585331
1,863,0.2746073291048236,0.2512774797393478
1,864,0.27714349457929877,0.25022752633611023
1,865,0.2706845109832698,0.25933052158040787
1,866,0.27383355719262154,0.26392306041879504
1,867,0.28148981355045033,0.25894542769031936
1,868,0.27429503459354926,0.24594405443885234
1,869,0.28168992201487225,0.2504973053307014
1,870,0.26655443012714386,0.2616159619256827
1,871,0.2807215954037918,0.2533902857242793
1,872,0.28150122569895336,0.2532636363462138
1,873,0.28812050117158344,0.25577197570347543
1,874,0.27437678270641414,0.2479528051339027
1,875,0.28455681139710304,0.2478684454903266
1,876,0.2758640367751834,0.2522354047554247
1,877,0.2705367637434225,0.24760179524036674
1,878,0.2786718427107252,0.250199120932342
1,879,0.2789449359493694,0.2538570681944385
1,880,0.27135940461323177,0.25881202679560333
1,881,0.27246530182745266,0.261022414387761
1,882,0.2675456663315324,0.24921898910375187
1,883,0.29061094628668377,0.252313534088893
1,884,0.28163526387050236,0.253879573979792
1,885,0.27928047567263414,0.2469307348897265
1,886,0.2682098588724246,0.2589876053401011
1,887,0.27328411344139053,0.24158101978023883
1,888,0.27223026170127695,0.2651456949750094
1,889,0.2649895379255558,0.2602669783178299
1,890,0.26876526283121654,0.25753921517794853
1,891,0.2676509976729579,0.25029165111961466
1,892,0.26998382832469614,0.26133762458954996
1,893,0.2773369508741916,0.24962000833943085
1,894,0.2834978785323001,0.2566838315677899
1,895,0.269511584749167,0.24835526786953055
1,896,0.2587265881827508,0.26874826232102583
1,897,0.266133613284977,0.25869134908952796
1,898,0.25577852592386047,0.2515071011837734
1,899,0.2697387382216837,0.2640267376340945
1,900,0.26570641720431976,0.2595612828749788
1,901,0.27893711266846494,0.25478034288306806
1,902,0.2771841796307728,0.251104458213757
1,903,0.2630375341951162,0.25005775701882105
1,904,0.28068719204814957,0.2497548893367705
1,905,0.27319309654934654,0.2676353015194801
1,906,0.29060995407488155,0.24445313981197872
1,907,0.28025311282996473,0.2506781126978839
1,908,0.2841154606691722,0.24515328796748903
1,909,0.28888414200695084,0.2570037107776772
1,910,0.28109549157235814,0.2533771620319684
1,911,0.28556096022841576,0.25554407023786707
1,912,0.26753158182248304,0.25892130983422984
1,913,0.2718128714410738,0.2457397321161755
1,914,0.27274152893444586,0.24909321614540383
1,915,0.26726056806657505,0.25256128851333776
